# Renewables.ninja Weather (Point API) - -10.948, -69.564 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-01 00:00,2018-12-31 20:00,25.339
2019-01-01 01:00,2018-12-31 21:00,24.676
2019-01-01 02:00,2018-12-31 22:00,24.119
2019-01-01 03:00,2018-12-31 23:00,23.613
2019-01-01 04:00,2019-01-01 00:00,23.191
2019-01-01 05:00,2019-01-01 01:00,22.906
2019-01-01 06:00,2019-01-01 02:00,22.761
2019-01-01 07:00,2019-01-01 03:00,22.663
2019-01-01 08:00,2019-01-01 04:00,22.529
2019-01-01 09:00,2019-01-01 05:00,22.411
2019-01-01 10:00,2019-01-01 06:00,22.396
2019-01-01 11:00,2019-01-01 07:00,22.987
2019-01-01 12:00,2019-01-01 08:00,24.277
2019-01-01 13:00,2019-01-01 09:00,25.980
2019-01-01 14:00,2019-01-01 10:00,27.662
2019-01-01 15:00,2019-01-01 11:00,28.940
2019-01-01 16:00,2019-01-01 12:00,29.637
2019-01-01 17:00,2019-01-01 13:00,30.055
2019-01-01 18:00,2019-01-01 14:00,30.212
2019-01-01 19:00,2019-01-01 15:00,30.220
2019-01-01 20:00,2019-01-01 16:00,30.082
2019-01-01 21:00,2019-01-01 17:00,29.557
2019-01-01 22:00,2019-01-01 18:00,28.423
2019-01-01 23:00,2019-01-01 19:00,27.124
2019-01-02 00:00,2019-01-01 20:00,26.218
2019-01-02 01:00,2019-01-01 21:00,25.454
2019-01-02 02:00,2019-01-01 22:00,24.837
2019-01-02 03:00,2019-01-01 23:00,24.348
2019-01-02 04:00,2019-01-02 00:00,23.965
2019-01-02 05:00,2019-01-02 01:00,23.649
2019-01-02 06:00,2019-01-02 02:00,23.377
2019-01-02 07:00,2019-01-02 03:00,23.106
2019-01-02 08:00,2019-01-02 04:00,22.870
2019-01-02 09:00,2019-01-02 05:00,22.671
2019-01-02 10:00,2019-01-02 06:00,22.618
2019-01-02 11:00,2019-01-02 07:00,23.938
2019-01-02 12:00,2019-01-02 08:00,26.061
2019-01-02 13:00,2019-01-02 09:00,28.157
2019-01-02 14:00,2019-01-02 10:00,30.158
2019-01-02 15:00,2019-01-02 11:00,31.774
2019-01-02 16:00,2019-01-02 12:00,32.877
2019-01-02 17:00,2019-01-02 13:00,33.343
2019-01-02 18:00,2019-01-02 14:00,33.330
2019-01-02 19:00,2019-01-02 15:00,32.827
2019-01-02 20:00,2019-01-02 16:00,32.173
2019-01-02 21:00,2019-01-02 17:00,31.244
2019-01-02 22:00,2019-01-02 18:00,29.694
2019-01-02 23:00,2019-01-02 19:00,27.986
2019-01-03 00:00,2019-01-02 20:00,27.040
2019-01-03 01:00,2019-01-02 21:00,26.331
2019-01-03 02:00,2019-01-02 22:00,25.718
2019-01-03 03:00,2019-01-02 23:00,25.135
2019-01-03 04:00,2019-01-03 00:00,24.605
2019-01-03 05:00,2019-01-03 01:00,24.211
2019-01-03 06:00,2019-01-03 02:00,23.894
2019-01-03 07:00,2019-01-03 03:00,23.657
2019-01-03 08:00,2019-01-03 04:00,23.471
2019-01-03 09:00,2019-01-03 05:00,23.281
2019-01-03 10:00,2019-01-03 06:00,23.190
2019-01-03 11:00,2019-01-03 07:00,23.898
2019-01-03 12:00,2019-01-03 08:00,25.022
2019-01-03 13:00,2019-01-03 09:00,26.690
2019-01-03 14:00,2019-01-03 10:00,28.848
2019-01-03 15:00,2019-01-03 11:00,30.621
2019-01-03 16:00,2019-01-03 12:00,31.666
2019-01-03 17:00,2019-01-03 13:00,32.231
2019-01-03 18:00,2019-01-03 14:00,32.334
2019-01-03 19:00,2019-01-03 15:00,31.933
2019-01-03 20:00,2019-01-03 16:00,31.218
2019-01-03 21:00,2019-01-03 17:00,30.301
2019-01-03 22:00,2019-01-03 18:00,29.095
2019-01-03 23:00,2019-01-03 19:00,27.889
2019-01-04 00:00,2019-01-03 20:00,27.218
2019-01-04 01:00,2019-01-03 21:00,26.723
2019-01-04 02:00,2019-01-03 22:00,26.243
2019-01-04 03:00,2019-01-03 23:00,25.707
2019-01-04 04:00,2019-01-04 00:00,25.241
2019-01-04 05:00,2019-01-04 01:00,24.888
2019-01-04 06:00,2019-01-04 02:00,24.581
2019-01-04 07:00,2019-01-04 03:00,24.314
2019-01-04 08:00,2019-01-04 04:00,24.066
2019-01-04 09:00,2019-01-04 05:00,23.850
2019-01-04 10:00,2019-01-04 06:00,23.732
2019-01-04 11:00,2019-01-04 07:00,24.337
