# Renewables.ninja Weather (Point API) - -10.819, -65.355 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-01 00:00,2018-12-31 20:00,24.893
2019-01-01 01:00,2018-12-31 21:00,24.723
2019-01-01 02:00,2018-12-31 22:00,24.540
2019-01-01 03:00,2018-12-31 23:00,24.334
2019-01-01 04:00,2019-01-01 00:00,24.161
2019-01-01 05:00,2019-01-01 01:00,23.981
2019-01-01 06:00,2019-01-01 02:00,23.844
2019-01-01 07:00,2019-01-01 03:00,23.742
2019-01-01 08:00,2019-01-01 04:00,23.344
2019-01-01 09:00,2019-01-01 05:00,23.121
2019-01-01 10:00,2019-01-01 06:00,23.485
2019-01-01 11:00,2019-01-01 07:00,24.230
2019-01-01 12:00,2019-01-01 08:00,25.025
2019-01-01 13:00,2019-01-01 09:00,25.723
2019-01-01 14:00,2019-01-01 10:00,26.139
2019-01-01 15:00,2019-01-01 11:00,26.573
2019-01-01 16:00,2019-01-01 12:00,26.962
2019-01-01 17:00,2019-01-01 13:00,27.163
2019-01-01 18:00,2019-01-01 14:00,27.173
2019-01-01 19:00,2019-01-01 15:00,27.102
2019-01-01 20:00,2019-01-01 16:00,26.909
2019-01-01 21:00,2019-01-01 17:00,26.553
2019-01-01 22:00,2019-01-01 18:00,25.893
2019-01-01 23:00,2019-01-01 19:00,25.147
2019-01-02 00:00,2019-01-01 20:00,24.722
2019-01-02 01:00,2019-01-01 21:00,24.496
2019-01-02 02:00,2019-01-01 22:00,24.284
2019-01-02 03:00,2019-01-01 23:00,24.037
2019-01-02 04:00,2019-01-02 00:00,23.772
2019-01-02 05:00,2019-01-02 01:00,23.529
2019-01-02 06:00,2019-01-02 02:00,23.335
2019-01-02 07:00,2019-01-02 03:00,23.190
2019-01-02 08:00,2019-01-02 04:00,23.063
2019-01-02 09:00,2019-01-02 05:00,22.959
2019-01-02 10:00,2019-01-02 06:00,23.127
2019-01-02 11:00,2019-01-02 07:00,23.837
2019-01-02 12:00,2019-01-02 08:00,24.911
2019-01-02 13:00,2019-01-02 09:00,26.166
2019-01-02 14:00,2019-01-02 10:00,27.751
2019-01-02 15:00,2019-01-02 11:00,28.967
2019-01-02 16:00,2019-01-02 12:00,29.637
2019-01-02 17:00,2019-01-02 13:00,29.960
2019-01-02 18:00,2019-01-02 14:00,29.963
2019-01-02 19:00,2019-01-02 15:00,29.706
2019-01-02 20:00,2019-01-02 16:00,29.220
2019-01-02 21:00,2019-01-02 17:00,28.617
2019-01-02 22:00,2019-01-02 18:00,27.732
2019-01-02 23:00,2019-01-02 19:00,26.617
2019-01-03 00:00,2019-01-02 20:00,25.779
2019-01-03 01:00,2019-01-02 21:00,25.255
2019-01-03 02:00,2019-01-02 22:00,25.074
2019-01-03 03:00,2019-01-02 23:00,24.942
2019-01-03 04:00,2019-01-03 00:00,24.753
2019-01-03 05:00,2019-01-03 01:00,24.447
2019-01-03 06:00,2019-01-03 02:00,24.151
2019-01-03 07:00,2019-01-03 03:00,23.948
2019-01-03 08:00,2019-01-03 04:00,23.780
2019-01-03 09:00,2019-01-03 05:00,23.648
2019-01-03 10:00,2019-01-03 06:00,23.769
2019-01-03 11:00,2019-01-03 07:00,24.664
2019-01-03 12:00,2019-01-03 08:00,25.541
2019-01-03 13:00,2019-01-03 09:00,26.384
2019-01-03 14:00,2019-01-03 10:00,27.371
2019-01-03 15:00,2019-01-03 11:00,28.230
2019-01-03 16:00,2019-01-03 12:00,28.801
2019-01-03 17:00,2019-01-03 13:00,29.080
2019-01-03 18:00,2019-01-03 14:00,28.954
2019-01-03 19:00,2019-01-03 15:00,28.561
2019-01-03 20:00,2019-01-03 16:00,28.048
2019-01-03 21:00,2019-01-03 17:00,27.486
2019-01-03 22:00,2019-01-03 18:00,26.695
2019-01-03 23:00,2019-01-03 19:00,25.822
2019-01-04 00:00,2019-01-03 20:00,25.457
2019-01-04 01:00,2019-01-03 21:00,25.286
2019-01-04 02:00,2019-01-03 22:00,25.045
2019-01-04 03:00,2019-01-03 23:00,24.798
2019-01-04 04:00,2019-01-04 00:00,24.536
2019-01-04 05:00,2019-01-04 01:00,24.347
2019-01-04 06:00,2019-01-04 02:00,24.146
2019-01-04 07:00,2019-01-04 03:00,23.970
2019-01-04 08:00,2019-01-04 04:00,23.816
2019-01-04 09:00,2019-01-04 05:00,23.725
2019-01-04 10:00,2019-01-04 06:00,23.925
2019-01-04 11:00,2019-01-04 07:00,24.594
2019-01-04 12:00,2019-01-04 08:00,25.314
2019-01-04 13:00,2019-01-04 09:00,26.114
2019-01-04 14:00,2019-01-04 10:00,26.983
2019-01-04 15:00,2019-01-04 11:00,27.756
2019-01-04 16:00,2019-01-04 12:00,27.867
2019-01-04 17:00,2019-01-04 13:00,27.657
2019-01-04 18:00,2019-01-04 14:00,27.419
2019-01-04 19:00,2019-01-04 15:00,27.159
2019-01-04 20:00,2019-01-04 16:00,26.904
2019-01-04 21:00,2019-01-04 17:00,26.589
2019-01-04 22:00,2019-01-04 18:00,26.175
2019-01-04 23:00,2019-01-04 19:00,25.655
2019-01-05 00:00,2019-01-04 20:00,25.103
2019-01-05 01:00,2019-01-04 21:00,24.700
2019-01-05 02:00,2019-01-04 22:00,24.496
2019-01-05 03:00,2019-01-04 23:00,24.300
2019-01-05 04:00,2019-01-05 00:00,24.130
2019-01-05 05:00,2019-01-05 01:00,23.980
2019-01-05 06:00,2019-01-05 02:00,23.858
2019-01-05 07:00,2019-01-05 03:00,23.769
2019-01-05 08:00,2019-01-05 04:00,23.770
2019-01-05 09:00,2019-01-05 05:00,23.535
2019-01-05 10:00,2019-01-05 06:00,23.314
2019-01-05 11:00,2019-01-05 07:00,24.344
2019-01-05 12:00,2019-01-05 08:00,25.311
2019-01-05 13:00,2019-01-05 09:00,26.087
2019-01-05 14:00,2019-01-05 10:00,27.235
2019-01-05 15:00,2019-01-05 11:00,28.380
2019-01-05 16:00,2019-01-05 12:00,28.997
2019-01-05 17:00,2019-01-05 13:00,29.378
2019-01-05 18:00,2019-01-05 14:00,29.502
2019-01-05 19:00,2019-01-05 15:00,29.330
2019-01-05 20:00,2019-01-05 16:00,28.923
2019-01-05 21:00,2019-01-05 17:00,28.290
2019-01-05 22:00,2019-01-05 18:00,27.410
2019-01-05 23:00,2019-01-05 19:00,26.314
2019-01-06 00:00,2019-01-05 20:00,25.292
2019-01-06 01:00,2019-01-05 21:00,24.759
2019-01-06 02:00,2019-01-05 22:00,24.587
2019-01-06 03:00,2019-01-05 23:00,24.409
2019-01-06 04:00,2019-01-06 00:00,24.154
2019-01-06 05:00,2019-01-06 01:00,23.882
2019-01-06 06:00,2019-01-06 02:00,23.622
2019-01-06 07:00,2019-01-06 03:00,23.399
2019-01-06 08:00,2019-01-06 04:00,23.224
2019-01-06 09:00,2019-01-06 05:00,23.016
2019-01-06 10:00,2019-01-06 06:00,23.296
2019-01-06 11:00,2019-01-06 07:00,24.998
2019-01-06 12:00,2019-01-06 08:00,26.894
2019-01-06 13:00,2019-01-06 09:00,28.206
2019-01-06 14:00,2019-01-06 10:00,29.068
2019-01-06 15:00,2019-01-06 11:00,29.588
2019-01-06 16:00,2019-01-06 12:00,29.926
2019-01-06 17:00,2019-01-06 13:00,30.093
2019-01-06 18:00,2019-01-06 14:00,29.901
2019-01-06 19:00,2019-01-06 15:00,29.438
2019-01-06 20:00,2019-01-06 16:00,28.882
2019-01-06 21:00,2019-01-06 17:00,28.138
2019-01-06 22:00,2019-01-06 18:00,27.187
2019-01-06 23:00,2019-01-06 19:00,26.439
2019-01-07 00:00,2019-01-06 20:00,26.177
2019-01-07 01:00,2019-01-06 21:00,25.871
2019-01-07 02:00,2019-01-06 22:00,25.641
2019-01-07 03:00,2019-01-06 23:00,25.394
2019-01-07 04:00,2019-01-07 00:00,25.130
2019-01-07 05:00,2019-01-07 01:00,24.867
2019-01-07 06:00,2019-01-07 02:00,24.631
2019-01-07 07:00,2019-01-07 03:00,24.458
2019-01-07 08:00,2019-01-07 04:00,24.328
2019-01-07 09:00,2019-01-07 05:00,24.229
2019-01-07 10:00,2019-01-07 06:00,24.287
2019-01-07 11:00,2019-01-07 07:00,24.898
2019-01-07 12:00,2019-01-07 08:00,25.613
2019-01-07 13:00,2019-01-07 09:00,26.113
2019-01-07 14:00,2019-01-07 10:00,26.691
2019-01-07 15:00,2019-01-07 11:00,27.235
2019-01-07 16:00,2019-01-07 12:00,27.601
2019-01-07 17:00,2019-01-07 13:00,27.764
2019-01-07 18:00,2019-01-07 14:00,27.679
2019-01-07 19:00,2019-01-07 15:00,27.380
2019-01-07 20:00,2019-01-07 16:00,26.887
2019-01-07 21:00,2019-01-07 17:00,26.237
2019-01-07 22:00,2019-01-07 18:00,25.510
2019-01-07 23:00,2019-01-07 19:00,24.958
2019-01-08 00:00,2019-01-07 20:00,24.683
2019-01-08 01:00,2019-01-07 21:00,24.486
2019-01-08 02:00,2019-01-07 22:00,24.286
2019-01-08 03:00,2019-01-07 23:00,24.072
2019-01-08 04:00,2019-01-08 00:00,23.863
2019-01-08 05:00,2019-01-08 01:00,23.673
2019-01-08 06:00,2019-01-08 02:00,23.478
2019-01-08 07:00,2019-01-08 03:00,23.322
2019-01-08 08:00,2019-01-08 04:00,23.166
