# Renewables.ninja Weather (Point API) - -11.357, -66.374 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2024-01-01 00:00,2023-12-31 20:00,27.983
2024-01-01 01:00,2023-12-31 21:00,27.448
2024-01-01 02:00,2023-12-31 22:00,26.999
2024-01-01 03:00,2023-12-31 23:00,26.558
2024-01-01 04:00,2024-01-01 00:00,26.120
2024-01-01 05:00,2024-01-01 01:00,25.739
2024-01-01 06:00,2024-01-01 02:00,25.443
2024-01-01 07:00,2024-01-01 03:00,25.214
2024-01-01 08:00,2024-01-01 04:00,25.017
2024-01-01 09:00,2024-01-01 05:00,24.835
2024-01-01 10:00,2024-01-01 06:00,24.794
2024-01-01 11:00,2024-01-01 07:00,25.250
2024-01-01 12:00,2024-01-01 08:00,26.041
2024-01-01 13:00,2024-01-01 09:00,27.099
2024-01-01 14:00,2024-01-01 10:00,28.647
2024-01-01 15:00,2024-01-01 11:00,29.955
2024-01-01 16:00,2024-01-01 12:00,30.841
2024-01-01 17:00,2024-01-01 13:00,31.353
2024-01-01 18:00,2024-01-01 14:00,31.565
2024-01-01 19:00,2024-01-01 15:00,31.463
2024-01-01 20:00,2024-01-01 16:00,31.065
2024-01-01 21:00,2024-01-01 17:00,30.434
2024-01-01 22:00,2024-01-01 18:00,29.424
2024-01-01 23:00,2024-01-01 19:00,28.073
2024-01-02 00:00,2024-01-01 20:00,27.376
2024-01-02 01:00,2024-01-01 21:00,26.993
2024-01-02 02:00,2024-01-01 22:00,26.627
2024-01-02 03:00,2024-01-01 23:00,26.279
2024-01-02 04:00,2024-01-02 00:00,25.927
2024-01-02 05:00,2024-01-02 01:00,25.578
2024-01-02 06:00,2024-01-02 02:00,25.253
2024-01-02 07:00,2024-01-02 03:00,24.979
2024-01-02 08:00,2024-01-02 04:00,24.753
2024-01-02 09:00,2024-01-02 05:00,24.591
2024-01-02 10:00,2024-01-02 06:00,24.672
2024-01-02 11:00,2024-01-02 07:00,25.645
2024-01-02 12:00,2024-01-02 08:00,27.486
2024-01-02 13:00,2024-01-02 09:00,29.740
2024-01-02 14:00,2024-01-02 10:00,31.587
2024-01-02 15:00,2024-01-02 11:00,33.037
2024-01-02 16:00,2024-01-02 12:00,34.122
2024-01-02 17:00,2024-01-02 13:00,34.822
2024-01-02 18:00,2024-01-02 14:00,34.988
2024-01-02 19:00,2024-01-02 15:00,34.669
2024-01-02 20:00,2024-01-02 16:00,33.907
2024-01-02 21:00,2024-01-02 17:00,32.967
2024-01-02 22:00,2024-01-02 18:00,31.440
