# Renewables.ninja Weather (Point API) - -11.887, -66.978 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-01 00:00,2018-12-31 20:00,25.207
2019-01-01 01:00,2018-12-31 21:00,24.948
2019-01-01 02:00,2018-12-31 22:00,24.723
2019-01-01 03:00,2018-12-31 23:00,24.495
2019-01-01 04:00,2019-01-01 00:00,24.254
2019-01-01 05:00,2019-01-01 01:00,24.010
2019-01-01 06:00,2019-01-01 02:00,23.775
2019-01-01 07:00,2019-01-01 03:00,23.573
2019-01-01 08:00,2019-01-01 04:00,23.409
2019-01-01 09:00,2019-01-01 05:00,23.331
2019-01-01 10:00,2019-01-01 06:00,23.434
2019-01-01 11:00,2019-01-01 07:00,23.929
2019-01-01 12:00,2019-01-01 08:00,24.620
2019-01-01 13:00,2019-01-01 09:00,25.457
2019-01-01 14:00,2019-01-01 10:00,26.227
2019-01-01 15:00,2019-01-01 11:00,27.273
2019-01-01 16:00,2019-01-01 12:00,28.033
2019-01-01 17:00,2019-01-01 13:00,28.335
2019-01-01 18:00,2019-01-01 14:00,28.235
2019-01-01 19:00,2019-01-01 15:00,27.905
2019-01-01 20:00,2019-01-01 16:00,27.533
2019-01-01 21:00,2019-01-01 17:00,27.038
2019-01-01 22:00,2019-01-01 18:00,26.171
2019-01-01 23:00,2019-01-01 19:00,25.218
2019-01-02 00:00,2019-01-01 20:00,24.768
2019-01-02 01:00,2019-01-01 21:00,24.463
2019-01-02 02:00,2019-01-01 22:00,24.220
2019-01-02 03:00,2019-01-01 23:00,24.083
2019-01-02 04:00,2019-01-02 00:00,24.080
2019-01-02 05:00,2019-01-02 01:00,24.016
2019-01-02 06:00,2019-01-02 02:00,23.880
2019-01-02 07:00,2019-01-02 03:00,23.722
2019-01-02 08:00,2019-01-02 04:00,23.601
2019-01-02 09:00,2019-01-02 05:00,23.493
2019-01-02 10:00,2019-01-02 06:00,23.589
2019-01-02 11:00,2019-01-02 07:00,24.235
2019-01-02 12:00,2019-01-02 08:00,25.164
2019-01-02 13:00,2019-01-02 09:00,26.142
2019-01-02 14:00,2019-01-02 10:00,27.353
2019-01-02 15:00,2019-01-02 11:00,28.548
2019-01-02 16:00,2019-01-02 12:00,29.193
2019-01-02 17:00,2019-01-02 13:00,29.436
2019-01-02 18:00,2019-01-02 14:00,29.382
2019-01-02 19:00,2019-01-02 15:00,29.089
2019-01-02 20:00,2019-01-02 16:00,28.592
2019-01-02 21:00,2019-01-02 17:00,27.963
2019-01-02 22:00,2019-01-02 18:00,26.964
2019-01-02 23:00,2019-01-02 19:00,26.005
2019-01-03 00:00,2019-01-02 20:00,25.634
2019-01-03 01:00,2019-01-02 21:00,25.332
2019-01-03 02:00,2019-01-02 22:00,25.017
2019-01-03 03:00,2019-01-02 23:00,24.722
2019-01-03 04:00,2019-01-03 00:00,24.393
2019-01-03 05:00,2019-01-03 01:00,24.106
2019-01-03 06:00,2019-01-03 02:00,23.860
2019-01-03 07:00,2019-01-03 03:00,23.659
2019-01-03 08:00,2019-01-03 04:00,23.503
2019-01-03 09:00,2019-01-03 05:00,23.349
2019-01-03 10:00,2019-01-03 06:00,23.541
2019-01-03 11:00,2019-01-03 07:00,24.607
2019-01-03 12:00,2019-01-03 08:00,25.848
2019-01-03 13:00,2019-01-03 09:00,26.926
2019-01-03 14:00,2019-01-03 10:00,27.913
2019-01-03 15:00,2019-01-03 11:00,28.452
2019-01-03 16:00,2019-01-03 12:00,28.737
2019-01-03 17:00,2019-01-03 13:00,28.939
2019-01-03 18:00,2019-01-03 14:00,28.909
2019-01-03 19:00,2019-01-03 15:00,28.687
2019-01-03 20:00,2019-01-03 16:00,28.286
2019-01-03 21:00,2019-01-03 17:00,27.714
2019-01-03 22:00,2019-01-03 18:00,26.866
2019-01-03 23:00,2019-01-03 19:00,26.003
2019-01-04 00:00,2019-01-03 20:00,25.663
2019-01-04 01:00,2019-01-03 21:00,25.466
2019-01-04 02:00,2019-01-03 22:00,25.273
2019-01-04 03:00,2019-01-03 23:00,25.075
2019-01-04 04:00,2019-01-04 00:00,24.870
2019-01-04 05:00,2019-01-04 01:00,24.764
2019-01-04 06:00,2019-01-04 02:00,24.649
2019-01-04 07:00,2019-01-04 03:00,24.510
2019-01-04 08:00,2019-01-04 04:00,24.341
2019-01-04 09:00,2019-01-04 05:00,24.200
2019-01-04 10:00,2019-01-04 06:00,24.295
2019-01-04 11:00,2019-01-04 07:00,24.856
2019-01-04 12:00,2019-01-04 08:00,25.534
2019-01-04 13:00,2019-01-04 09:00,26.272
2019-01-04 14:00,2019-01-04 10:00,26.623
2019-01-04 15:00,2019-01-04 11:00,26.938
2019-01-04 16:00,2019-01-04 12:00,27.202
2019-01-04 17:00,2019-01-04 13:00,27.324
2019-01-04 18:00,2019-01-04 14:00,27.283
2019-01-04 19:00,2019-01-04 15:00,27.100
2019-01-04 20:00,2019-01-04 16:00,26.797
2019-01-04 21:00,2019-01-04 17:00,26.499
2019-01-04 22:00,2019-01-04 18:00,25.971
2019-01-04 23:00,2019-01-04 19:00,25.280
2019-01-05 00:00,2019-01-04 20:00,24.771
2019-01-05 01:00,2019-01-04 21:00,24.539
2019-01-05 02:00,2019-01-04 22:00,24.538
2019-01-05 03:00,2019-01-04 23:00,24.476
2019-01-05 04:00,2019-01-05 00:00,24.284
2019-01-05 05:00,2019-01-05 01:00,24.094
2019-01-05 06:00,2019-01-05 02:00,23.916
2019-01-05 07:00,2019-01-05 03:00,23.741
2019-01-05 08:00,2019-01-05 04:00,23.615
2019-01-05 09:00,2019-01-05 05:00,23.497
2019-01-05 10:00,2019-01-05 06:00,23.599
2019-01-05 11:00,2019-01-05 07:00,24.312
2019-01-05 12:00,2019-01-05 08:00,25.194
2019-01-05 13:00,2019-01-05 09:00,26.160
2019-01-05 14:00,2019-01-05 10:00,27.056
2019-01-05 15:00,2019-01-05 11:00,28.079
2019-01-05 16:00,2019-01-05 12:00,28.582
2019-01-05 17:00,2019-01-05 13:00,28.822
2019-01-05 18:00,2019-01-05 14:00,28.829
2019-01-05 19:00,2019-01-05 15:00,28.671
2019-01-05 20:00,2019-01-05 16:00,28.333
2019-01-05 21:00,2019-01-05 17:00,27.821
2019-01-05 22:00,2019-01-05 18:00,26.865
2019-01-05 23:00,2019-01-05 19:00,25.787
2019-01-06 00:00,2019-01-05 20:00,25.393
2019-01-06 01:00,2019-01-05 21:00,25.133
2019-01-06 02:00,2019-01-05 22:00,24.871
2019-01-06 03:00,2019-01-05 23:00,24.669
2019-01-06 04:00,2019-01-06 00:00,24.511
2019-01-06 05:00,2019-01-06 01:00,24.363
2019-01-06 06:00,2019-01-06 02:00,24.185
2019-01-06 07:00,2019-01-06 03:00,23.975
2019-01-06 08:00,2019-01-06 04:00,23.796
2019-01-06 09:00,2019-01-06 05:00,23.640
2019-01-06 10:00,2019-01-06 06:00,23.835
2019-01-06 11:00,2019-01-06 07:00,25.019
2019-01-06 12:00,2019-01-06 08:00,26.347
2019-01-06 13:00,2019-01-06 09:00,27.581
2019-01-06 14:00,2019-01-06 10:00,28.638
2019-01-06 15:00,2019-01-06 11:00,29.445
2019-01-06 16:00,2019-01-06 12:00,29.933
2019-01-06 17:00,2019-01-06 13:00,30.069
2019-01-06 18:00,2019-01-06 14:00,29.970
2019-01-06 19:00,2019-01-06 15:00,29.620
2019-01-06 20:00,2019-01-06 16:00,29.027
2019-01-06 21:00,2019-01-06 17:00,28.171
2019-01-06 22:00,2019-01-06 18:00,27.211
2019-01-06 23:00,2019-01-06 19:00,26.501
2019-01-07 00:00,2019-01-06 20:00,25.994
2019-01-07 01:00,2019-01-06 21:00,25.562
2019-01-07 02:00,2019-01-06 22:00,25.258
2019-01-07 03:00,2019-01-06 23:00,25.074
2019-01-07 04:00,2019-01-07 00:00,24.910
2019-01-07 05:00,2019-01-07 01:00,24.743
2019-01-07 06:00,2019-01-07 02:00,24.574
2019-01-07 07:00,2019-01-07 03:00,24.417
2019-01-07 08:00,2019-01-07 04:00,24.273
2019-01-07 09:00,2019-01-07 05:00,24.156
2019-01-07 10:00,2019-01-07 06:00,24.192
2019-01-07 11:00,2019-01-07 07:00,24.790
2019-01-07 12:00,2019-01-07 08:00,25.579
2019-01-07 13:00,2019-01-07 09:00,26.258
2019-01-07 14:00,2019-01-07 10:00,26.774
2019-01-07 15:00,2019-01-07 11:00,27.170
2019-01-07 16:00,2019-01-07 12:00,27.449
2019-01-07 17:00,2019-01-07 13:00,27.617
2019-01-07 18:00,2019-01-07 14:00,27.645
2019-01-07 19:00,2019-01-07 15:00,27.532
2019-01-07 20:00,2019-01-07 16:00,27.259
2019-01-07 21:00,2019-01-07 17:00,26.822
2019-01-07 22:00,2019-01-07 18:00,26.141
2019-01-07 23:00,2019-01-07 19:00,25.565
2019-01-08 00:00,2019-01-07 20:00,25.366
2019-01-08 01:00,2019-01-07 21:00,25.223
2019-01-08 02:00,2019-01-07 22:00,25.063
2019-01-08 03:00,2019-01-07 23:00,24.866
2019-01-08 04:00,2019-01-08 00:00,24.664
2019-01-08 05:00,2019-01-08 01:00,24.445
2019-01-08 06:00,2019-01-08 02:00,24.196
2019-01-08 07:00,2019-01-08 03:00,23.940
2019-01-08 08:00,2019-01-08 04:00,23.701
2019-01-08 09:00,2019-01-08 05:00,23.499
2019-01-08 10:00,2019-01-08 06:00,23.435
2019-01-08 11:00,2019-01-08 07:00,23.729
2019-01-08 12:00,2019-01-08 08:00,24.128
2019-01-08 13:00,2019-01-08 09:00,24.430
2019-01-08 14:00,2019-01-08 10:00,24.799
2019-01-08 15:00,2019-01-08 11:00,25.280
2019-01-08 16:00,2019-01-08 12:00,25.618
2019-01-08 17:00,2019-01-08 13:00,25.766
2019-01-08 18:00,2019-01-08 14:00,25.808
2019-01-08 19:00,2019-01-08 15:00,25.743
2019-01-08 20:00,2019-01-08 16:00,25.594
2019-01-08 21:00,2019-01-08 17:00,25.320
2019-01-08 22:00,2019-01-08 18:00,24.777
2019-01-08 23:00,2019-01-08 19:00,24.294
2019-01-09 00:00,2019-01-08 20:00,24.026
2019-01-09 01:00,2019-01-08 21:00,23.797
2019-01-09 02:00,2019-01-08 22:00,23.590
2019-01-09 03:00,2019-01-08 23:00,23.402
2019-01-09 04:00,2019-01-09 00:00,23.245
2019-01-09 05:00,2019-01-09 01:00,23.124
2019-01-09 06:00,2019-01-09 02:00,23.043
2019-01-09 07:00,2019-01-09 03:00,22.969
2019-01-09 08:00,2019-01-09 04:00,22.926
2019-01-09 09:00,2019-01-09 05:00,22.818
2019-01-09 10:00,2019-01-09 06:00,22.821
2019-01-09 11:00,2019-01-09 07:00,23.241
2019-01-09 12:00,2019-01-09 08:00,23.935
2019-01-09 13:00,2019-01-09 09:00,24.568
2019-01-09 14:00,2019-01-09 10:00,25.274
2019-01-09 15:00,2019-01-09 11:00,26.175
2019-01-09 16:00,2019-01-09 12:00,26.899
2019-01-09 17:00,2019-01-09 13:00,27.274
2019-01-09 18:00,2019-01-09 14:00,27.467
2019-01-09 19:00,2019-01-09 15:00,27.454
2019-01-09 20:00,2019-01-09 16:00,27.126
2019-01-09 21:00,2019-01-09 17:00,26.479
2019-01-09 22:00,2019-01-09 18:00,25.539
2019-01-09 23:00,2019-01-09 19:00,24.750
2019-01-10 00:00,2019-01-09 20:00,24.369
2019-01-10 01:00,2019-01-09 21:00,24.139
2019-01-10 02:00,2019-01-09 22:00,23.966
2019-01-10 03:00,2019-01-09 23:00,23.797
2019-01-10 04:00,2019-01-10 00:00,23.645
2019-01-10 05:00,2019-01-10 01:00,23.527
2019-01-10 06:00,2019-01-10 02:00,23.332
2019-01-10 07:00,2019-01-10 03:00,23.125
2019-01-10 08:00,2019-01-10 04:00,22.918
2019-01-10 09:00,2019-01-10 05:00,22.738
2019-01-10 10:00,2019-01-10 06:00,22.723
2019-01-10 11:00,2019-01-10 07:00,23.251
2019-01-10 12:00,2019-01-10 08:00,24.093
2019-01-10 13:00,2019-01-10 09:00,25.175
2019-01-10 14:00,2019-01-10 10:00,26.195
2019-01-10 15:00,2019-01-10 11:00,26.847
2019-01-10 16:00,2019-01-10 12:00,27.198
2019-01-10 17:00,2019-01-10 13:00,27.302
