# Renewables.ninja Weather (Point API) - -11.789, -66.937 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.7890104", "lon": "-66.9367822", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-01 00:00,2018-12-31 20:00,25.194
2019-01-01 01:00,2018-12-31 21:00,24.927
2019-01-01 02:00,2018-12-31 22:00,24.692
2019-01-01 03:00,2018-12-31 23:00,24.469
2019-01-01 04:00,2019-01-01 00:00,24.245
2019-01-01 05:00,2019-01-01 01:00,24.013
2019-01-01 06:00,2019-01-01 02:00,23.783
2019-01-01 07:00,2019-01-01 03:00,23.577
2019-01-01 08:00,2019-01-01 04:00,23.409
2019-01-01 09:00,2019-01-01 05:00,23.328
2019-01-01 10:00,2019-01-01 06:00,23.425
2019-01-01 11:00,2019-01-01 07:00,23.902
2019-01-01 12:00,2019-01-01 08:00,24.579
2019-01-01 13:00,2019-01-01 09:00,25.412
2019-01-01 14:00,2019-01-01 10:00,26.146
2019-01-01 15:00,2019-01-01 11:00,27.119
2019-01-01 16:00,2019-01-01 12:00,27.823
2019-01-01 17:00,2019-01-01 13:00,28.091
2019-01-01 18:00,2019-01-01 14:00,27.986
2019-01-01 19:00,2019-01-01 15:00,27.676
2019-01-01 20:00,2019-01-01 16:00,27.352
2019-01-01 21:00,2019-01-01 17:00,26.907
2019-01-01 22:00,2019-01-01 18:00,26.089
2019-01-01 23:00,2019-01-01 19:00,25.181
2019-01-02 00:00,2019-01-01 20:00,24.759
2019-01-02 01:00,2019-01-01 21:00,24.482
2019-01-02 02:00,2019-01-01 22:00,24.251
2019-01-02 03:00,2019-01-01 23:00,24.120
2019-01-02 04:00,2019-01-02 00:00,24.103
2019-01-02 05:00,2019-01-02 01:00,24.043
2019-01-02 06:00,2019-01-02 02:00,23.916
2019-01-02 07:00,2019-01-02 03:00,23.755
2019-01-02 08:00,2019-01-02 04:00,23.636
2019-01-02 09:00,2019-01-02 05:00,23.521
2019-01-02 10:00,2019-01-02 06:00,23.592
2019-01-02 11:00,2019-01-02 07:00,24.209
2019-01-02 12:00,2019-01-02 08:00,25.117
2019-01-02 13:00,2019-01-02 09:00,26.077
2019-01-02 14:00,2019-01-02 10:00,27.233
2019-01-02 15:00,2019-01-02 11:00,28.458
2019-01-02 16:00,2019-01-02 12:00,29.125
2019-01-02 17:00,2019-01-02 13:00,29.394
2019-01-02 18:00,2019-01-02 14:00,29.370
2019-01-02 19:00,2019-01-02 15:00,29.096
2019-01-02 20:00,2019-01-02 16:00,28.594
2019-01-02 21:00,2019-01-02 17:00,27.962
2019-01-02 22:00,2019-01-02 18:00,26.960
2019-01-02 23:00,2019-01-02 19:00,25.995
2019-01-03 00:00,2019-01-02 20:00,25.617
2019-01-03 01:00,2019-01-02 21:00,25.316
2019-01-03 02:00,2019-01-02 22:00,25.011
2019-01-03 03:00,2019-01-02 23:00,24.717
2019-01-03 04:00,2019-01-03 00:00,24.381
2019-01-03 05:00,2019-01-03 01:00,24.093
2019-01-03 06:00,2019-01-03 02:00,23.846
2019-01-03 07:00,2019-01-03 03:00,23.646
2019-01-03 08:00,2019-01-03 04:00,23.489
2019-01-03 09:00,2019-01-03 05:00,23.336
2019-01-03 10:00,2019-01-03 06:00,23.518
2019-01-03 11:00,2019-01-03 07:00,24.620
2019-01-03 12:00,2019-01-03 08:00,25.898
2019-01-03 13:00,2019-01-03 09:00,26.973
2019-01-03 14:00,2019-01-03 10:00,27.931
2019-01-03 15:00,2019-01-03 11:00,28.460
2019-01-03 16:00,2019-01-03 12:00,28.747
2019-01-03 17:00,2019-01-03 13:00,28.935
2019-01-03 18:00,2019-01-03 14:00,28.898
2019-01-03 19:00,2019-01-03 15:00,28.667
2019-01-03 20:00,2019-01-03 16:00,28.282
2019-01-03 21:00,2019-01-03 17:00,27.725
2019-01-03 22:00,2019-01-03 18:00,26.889
2019-01-03 23:00,2019-01-03 19:00,26.040
2019-01-04 00:00,2019-01-03 20:00,25.720
2019-01-04 01:00,2019-01-03 21:00,25.537
2019-01-04 02:00,2019-01-03 22:00,25.332
2019-01-04 03:00,2019-01-03 23:00,25.115
2019-01-04 04:00,2019-01-04 00:00,24.893
2019-01-04 05:00,2019-01-04 01:00,24.764
2019-01-04 06:00,2019-01-04 02:00,24.645
2019-01-04 07:00,2019-01-04 03:00,24.517
2019-01-04 08:00,2019-01-04 04:00,24.354
2019-01-04 09:00,2019-01-04 05:00,24.214
2019-01-04 10:00,2019-01-04 06:00,24.307
2019-01-04 11:00,2019-01-04 07:00,24.846
2019-01-04 12:00,2019-01-04 08:00,25.511
2019-01-04 13:00,2019-01-04 09:00,26.253
2019-01-04 14:00,2019-01-04 10:00,26.600
2019-01-04 15:00,2019-01-04 11:00,26.915
2019-01-04 16:00,2019-01-04 12:00,27.170
2019-01-04 17:00,2019-01-04 13:00,27.295
2019-01-04 18:00,2019-01-04 14:00,27.267
2019-01-04 19:00,2019-01-04 15:00,27.089
2019-01-04 20:00,2019-01-04 16:00,26.793
2019-01-04 21:00,2019-01-04 17:00,26.514
2019-01-04 22:00,2019-01-04 18:00,26.015
2019-01-04 23:00,2019-01-04 19:00,25.324
2019-01-05 00:00,2019-01-04 20:00,24.797
2019-01-05 01:00,2019-01-04 21:00,24.568
2019-01-05 02:00,2019-01-04 22:00,24.571
2019-01-05 03:00,2019-01-04 23:00,24.507
2019-01-05 04:00,2019-01-05 00:00,24.319
2019-01-05 05:00,2019-01-05 01:00,24.130
2019-01-05 06:00,2019-01-05 02:00,23.953
2019-01-05 07:00,2019-01-05 03:00,23.771
2019-01-05 08:00,2019-01-05 04:00,23.646
2019-01-05 09:00,2019-01-05 05:00,23.520
2019-01-05 10:00,2019-01-05 06:00,23.598
2019-01-05 11:00,2019-01-05 07:00,24.297
2019-01-05 12:00,2019-01-05 08:00,25.189
2019-01-05 13:00,2019-01-05 09:00,26.133
2019-01-05 14:00,2019-01-05 10:00,27.010
2019-01-05 15:00,2019-01-05 11:00,28.041
2019-01-05 16:00,2019-01-05 12:00,28.551
2019-01-05 17:00,2019-01-05 13:00,28.795
2019-01-05 18:00,2019-01-05 14:00,28.814
2019-01-05 19:00,2019-01-05 15:00,28.671
2019-01-05 20:00,2019-01-05 16:00,28.340
2019-01-05 21:00,2019-01-05 17:00,27.839
2019-01-05 22:00,2019-01-05 18:00,26.889
2019-01-05 23:00,2019-01-05 19:00,25.809
2019-01-06 00:00,2019-01-05 20:00,25.397
2019-01-06 01:00,2019-01-05 21:00,25.127
2019-01-06 02:00,2019-01-05 22:00,24.857
2019-01-06 03:00,2019-01-05 23:00,24.663
2019-01-06 04:00,2019-01-06 00:00,24.514
2019-01-06 05:00,2019-01-06 01:00,24.375
2019-01-06 06:00,2019-01-06 02:00,24.201
2019-01-06 07:00,2019-01-06 03:00,23.994
2019-01-06 08:00,2019-01-06 04:00,23.819
2019-01-06 09:00,2019-01-06 05:00,23.663
2019-01-06 10:00,2019-01-06 06:00,23.837
2019-01-06 11:00,2019-01-06 07:00,25.050
2019-01-06 12:00,2019-01-06 08:00,26.400
2019-01-06 13:00,2019-01-06 09:00,27.581
2019-01-06 14:00,2019-01-06 10:00,28.594
2019-01-06 15:00,2019-01-06 11:00,29.379
2019-01-06 16:00,2019-01-06 12:00,29.858
2019-01-06 17:00,2019-01-06 13:00,29.999
2019-01-06 18:00,2019-01-06 14:00,29.895
2019-01-06 19:00,2019-01-06 15:00,29.565
2019-01-06 20:00,2019-01-06 16:00,28.979
2019-01-06 21:00,2019-01-06 17:00,28.132
2019-01-06 22:00,2019-01-06 18:00,27.200
2019-01-06 23:00,2019-01-06 19:00,26.506
2019-01-07 00:00,2019-01-06 20:00,25.974
2019-01-07 01:00,2019-01-06 21:00,25.548
2019-01-07 02:00,2019-01-06 22:00,25.260
2019-01-07 03:00,2019-01-06 23:00,25.084
2019-01-07 04:00,2019-01-07 00:00,24.928
2019-01-07 05:00,2019-01-07 01:00,24.771
2019-01-07 06:00,2019-01-07 02:00,24.609
2019-01-07 07:00,2019-01-07 03:00,24.455
2019-01-07 08:00,2019-01-07 04:00,24.316
2019-01-07 09:00,2019-01-07 05:00,24.203
2019-01-07 10:00,2019-01-07 06:00,24.227
2019-01-07 11:00,2019-01-07 07:00,24.779
2019-01-07 12:00,2019-01-07 08:00,25.554
2019-01-07 13:00,2019-01-07 09:00,26.235
2019-01-07 14:00,2019-01-07 10:00,26.754
2019-01-07 15:00,2019-01-07 11:00,27.157
2019-01-07 16:00,2019-01-07 12:00,27.442
2019-01-07 17:00,2019-01-07 13:00,27.616
2019-01-07 18:00,2019-01-07 14:00,27.656
2019-01-07 19:00,2019-01-07 15:00,27.549
2019-01-07 20:00,2019-01-07 16:00,27.279
2019-01-07 21:00,2019-01-07 17:00,26.847
2019-01-07 22:00,2019-01-07 18:00,26.183
2019-01-07 23:00,2019-01-07 19:00,25.616
2019-01-08 00:00,2019-01-07 20:00,25.418
2019-01-08 01:00,2019-01-07 21:00,25.266
2019-01-08 02:00,2019-01-07 22:00,25.093
2019-01-08 03:00,2019-01-07 23:00,24.892
2019-01-08 04:00,2019-01-08 00:00,24.678
2019-01-08 05:00,2019-01-08 01:00,24.443
2019-01-08 06:00,2019-01-08 02:00,24.183
2019-01-08 07:00,2019-01-08 03:00,23.920
2019-01-08 08:00,2019-01-08 04:00,23.685
2019-01-08 09:00,2019-01-08 05:00,23.499
2019-01-08 10:00,2019-01-08 06:00,23.440
2019-01-08 11:00,2019-01-08 07:00,23.708
2019-01-08 12:00,2019-01-08 08:00,24.092
2019-01-08 13:00,2019-01-08 09:00,24.397
2019-01-08 14:00,2019-01-08 10:00,24.727
2019-01-08 15:00,2019-01-08 11:00,25.175
2019-01-08 16:00,2019-01-08 12:00,25.503
2019-01-08 17:00,2019-01-08 13:00,25.671
2019-01-08 18:00,2019-01-08 14:00,25.729
2019-01-08 19:00,2019-01-08 15:00,25.677
2019-01-08 20:00,2019-01-08 16:00,25.548
2019-01-08 21:00,2019-01-08 17:00,25.308
2019-01-08 22:00,2019-01-08 18:00,24.781
2019-01-08 23:00,2019-01-08 19:00,24.302
2019-01-09 00:00,2019-01-08 20:00,24.056
2019-01-09 01:00,2019-01-08 21:00,23.838
2019-01-09 02:00,2019-01-08 22:00,23.633
2019-01-09 03:00,2019-01-08 23:00,23.441
2019-01-09 04:00,2019-01-09 00:00,23.280
2019-01-09 05:00,2019-01-09 01:00,23.151
2019-01-09 06:00,2019-01-09 02:00,23.067
2019-01-09 07:00,2019-01-09 03:00,22.992
2019-01-09 08:00,2019-01-09 04:00,22.945
2019-01-09 09:00,2019-01-09 05:00,22.846
2019-01-09 10:00,2019-01-09 06:00,22.850
2019-01-09 11:00,2019-01-09 07:00,23.266
2019-01-09 12:00,2019-01-09 08:00,23.959
2019-01-09 13:00,2019-01-09 09:00,24.557
2019-01-09 14:00,2019-01-09 10:00,25.187
2019-01-09 15:00,2019-01-09 11:00,26.047
2019-01-09 16:00,2019-01-09 12:00,26.745
2019-01-09 17:00,2019-01-09 13:00,27.108
2019-01-09 18:00,2019-01-09 14:00,27.308
2019-01-09 19:00,2019-01-09 15:00,27.318
2019-01-09 20:00,2019-01-09 16:00,27.015
2019-01-09 21:00,2019-01-09 17:00,26.393
2019-01-09 22:00,2019-01-09 18:00,25.489
2019-01-09 23:00,2019-01-09 19:00,24.721
2019-01-10 00:00,2019-01-09 20:00,24.353
2019-01-10 01:00,2019-01-09 21:00,24.149
2019-01-10 02:00,2019-01-09 22:00,23.986
2019-01-10 03:00,2019-01-09 23:00,23.816
2019-01-10 04:00,2019-01-10 00:00,23.669
2019-01-10 05:00,2019-01-10 01:00,23.534
2019-01-10 06:00,2019-01-10 02:00,23.312
2019-01-10 07:00,2019-01-10 03:00,23.100
2019-01-10 08:00,2019-01-10 04:00,22.897
2019-01-10 09:00,2019-01-10 05:00,22.724
2019-01-10 10:00,2019-01-10 06:00,22.700
2019-01-10 11:00,2019-01-10 07:00,23.215
2019-01-10 12:00,2019-01-10 08:00,24.050
2019-01-10 13:00,2019-01-10 09:00,25.130
2019-01-10 14:00,2019-01-10 10:00,26.134
2019-01-10 15:00,2019-01-10 11:00,26.765
2019-01-10 16:00,2019-01-10 12:00,27.105
2019-01-10 17:00,2019-01-10 13:00,27.216
2019-01-10 18:00,2019-01-10 14:00,27.211
2019-01-10 19:00,2019-01-10 15:00,27.116
2019-01-10 20:00,2019-01-10 16:00,26.911
2019-01-10 21:00,2019-01-10 17:00,26.466
2019-01-10 22:00,2019-01-10 18:00,25.610
2019-01-10 23:00,2019-01-10 19:00,24.786
2019-01-11 00:00,2019-01-10 20:00,24.260
2019-01-11 01:00,2019-01-10 21:00,23.938
2019-01-11 02:00,2019-01-10 22:00,23.720
2019-01-11 03:00,2019-01-10 23:00,23.514
2019-01-11 04:00,2019-01-11 00:00,23.296
2019-01-11 05:00,2019-01-11 01:00,23.088
2019-01-11 06:00,2019-01-11 02:00,22.908
2019-01-11 07:00,2019-01-11 03:00,22.745
2019-01-11 08:00,2019-01-11 04:00,22.566
2019-01-11 09:00,2019-01-11 05:00,22.402
2019-01-11 10:00,2019-01-11 06:00,22.555
2019-01-11 11:00,2019-01-11 07:00,23.874
2019-01-11 12:00,2019-01-11 08:00,25.374
2019-01-11 13:00,2019-01-11 09:00,26.714
2019-01-11 14:00,2019-01-11 10:00,27.856
2019-01-11 15:00,2019-01-11 11:00,28.670
2019-01-11 16:00,2019-01-11 12:00,29.076
2019-01-11 17:00,2019-01-11 13:00,29.205
2019-01-11 18:00,2019-01-11 14:00,29.101
2019-01-11 19:00,2019-01-11 15:00,28.608
2019-01-11 20:00,2019-01-11 16:00,27.980
2019-01-11 21:00,2019-01-11 17:00,27.298
2019-01-11 22:00,2019-01-11 18:00,26.406
2019-01-11 23:00,2019-01-11 19:00,25.428
2019-01-12 00:00,2019-01-11 20:00,24.993
2019-01-12 01:00,2019-01-11 21:00,24.761
2019-01-12 02:00,2019-01-11 22:00,24.610
2019-01-12 03:00,2019-01-11 23:00,24.438
2019-01-12 04:00,2019-01-12 00:00,24.243
2019-01-12 05:00,2019-01-12 01:00,24.073
2019-01-12 06:00,2019-01-12 02:00,23.895
2019-01-12 07:00,2019-01-12 03:00,23.632
2019-01-12 08:00,2019-01-12 04:00,23.330
2019-01-12 09:00,2019-01-12 05:00,23.205
2019-01-12 10:00,2019-01-12 06:00,23.283
2019-01-12 11:00,2019-01-12 07:00,23.876
2019-01-12 12:00,2019-01-12 08:00,24.330
2019-01-12 13:00,2019-01-12 09:00,24.790
2019-01-12 14:00,2019-01-12 10:00,25.029
2019-01-12 15:00,2019-01-12 11:00,25.335
2019-01-12 16:00,2019-01-12 12:00,25.633
2019-01-12 17:00,2019-01-12 13:00,25.774
2019-01-12 18:00,2019-01-12 14:00,25.744
2019-01-12 19:00,2019-01-12 15:00,25.636
2019-01-12 20:00,2019-01-12 16:00,25.486
2019-01-12 21:00,2019-01-12 17:00,25.156
2019-01-12 22:00,2019-01-12 18:00,24.438
2019-01-12 23:00,2019-01-12 19:00,23.530
2019-01-13 00:00,2019-01-12 20:00,23.023
2019-01-13 01:00,2019-01-12 21:00,22.706
2019-01-13 02:00,2019-01-12 22:00,22.489
2019-01-13 03:00,2019-01-12 23:00,22.239
2019-01-13 04:00,2019-01-13 00:00,22.094
2019-01-13 05:00,2019-01-13 01:00,22.044
2019-01-13 06:00,2019-01-13 02:00,21.967
2019-01-13 07:00,2019-01-13 03:00,21.982
2019-01-13 08:00,2019-01-13 04:00,21.978
2019-01-13 09:00,2019-01-13 05:00,21.871
2019-01-13 10:00,2019-01-13 06:00,22.025
2019-01-13 11:00,2019-01-13 07:00,23.008
2019-01-13 12:00,2019-01-13 08:00,24.186
2019-01-13 13:00,2019-01-13 09:00,25.308
2019-01-13 14:00,2019-01-13 10:00,26.688
2019-01-13 15:00,2019-01-13 11:00,27.597
2019-01-13 16:00,2019-01-13 12:00,28.125
2019-01-13 17:00,2019-01-13 13:00,28.389
2019-01-13 18:00,2019-01-13 14:00,28.375
2019-01-13 19:00,2019-01-13 15:00,28.145
2019-01-13 20:00,2019-01-13 16:00,27.684
2019-01-13 21:00,2019-01-13 17:00,27.039
2019-01-13 22:00,2019-01-13 18:00,25.920
2019-01-13 23:00,2019-01-13 19:00,24.801
2019-01-14 00:00,2019-01-13 20:00,24.203
2019-01-14 01:00,2019-01-13 21:00,23.746
2019-01-14 02:00,2019-01-13 22:00,23.333
2019-01-14 03:00,2019-01-13 23:00,22.973
2019-01-14 04:00,2019-01-14 00:00,22.642
2019-01-14 05:00,2019-01-14 01:00,22.379
2019-01-14 06:00,2019-01-14 02:00,22.207
2019-01-14 07:00,2019-01-14 03:00,22.082
2019-01-14 08:00,2019-01-14 04:00,21.948
2019-01-14 09:00,2019-01-14 05:00,21.779
2019-01-14 10:00,2019-01-14 06:00,21.934
2019-01-14 11:00,2019-01-14 07:00,23.381
2019-01-14 12:00,2019-01-14 08:00,25.069
2019-01-14 13:00,2019-01-14 09:00,26.560
2019-01-14 14:00,2019-01-14 10:00,27.718
2019-01-14 15:00,2019-01-14 11:00,28.599
2019-01-14 16:00,2019-01-14 12:00,29.169
2019-01-14 17:00,2019-01-14 13:00,29.431
2019-01-14 18:00,2019-01-14 14:00,29.425
2019-01-14 19:00,2019-01-14 15:00,29.212
2019-01-14 20:00,2019-01-14 16:00,28.754
2019-01-14 21:00,2019-01-14 17:00,28.187
2019-01-14 22:00,2019-01-14 18:00,27.224
2019-01-14 23:00,2019-01-14 19:00,26.000
2019-01-15 00:00,2019-01-14 20:00,25.180
2019-01-15 01:00,2019-01-14 21:00,24.770
2019-01-15 02:00,2019-01-14 22:00,24.589
2019-01-15 03:00,2019-01-14 23:00,24.328
2019-01-15 04:00,2019-01-15 00:00,24.029
2019-01-15 05:00,2019-01-15 01:00,23.737
2019-01-15 06:00,2019-01-15 02:00,23.564
2019-01-15 07:00,2019-01-15 03:00,23.440
2019-01-15 08:00,2019-01-15 04:00,23.306
2019-01-15 09:00,2019-01-15 05:00,23.180
2019-01-15 10:00,2019-01-15 06:00,23.251
2019-01-15 11:00,2019-01-15 07:00,24.142
2019-01-15 12:00,2019-01-15 08:00,25.334
2019-01-15 13:00,2019-01-15 09:00,26.552
2019-01-15 14:00,2019-01-15 10:00,27.836
2019-01-15 15:00,2019-01-15 11:00,28.904
2019-01-15 16:00,2019-01-15 12:00,29.478
2019-01-15 17:00,2019-01-15 13:00,29.653
2019-01-15 18:00,2019-01-15 14:00,29.507
2019-01-15 19:00,2019-01-15 15:00,29.126
2019-01-15 20:00,2019-01-15 16:00,28.654
2019-01-15 21:00,2019-01-15 17:00,28.142
2019-01-15 22:00,2019-01-15 18:00,27.445
2019-01-15 23:00,2019-01-15 19:00,26.898
2019-01-16 00:00,2019-01-15 20:00,26.397
2019-01-16 01:00,2019-01-15 21:00,25.827
2019-01-16 02:00,2019-01-15 22:00,25.343
2019-01-16 03:00,2019-01-15 23:00,24.836
2019-01-16 04:00,2019-01-16 00:00,24.397
2019-01-16 05:00,2019-01-16 01:00,24.233
2019-01-16 06:00,2019-01-16 02:00,24.256
2019-01-16 07:00,2019-01-16 03:00,24.258
2019-01-16 08:00,2019-01-16 04:00,24.181
2019-01-16 09:00,2019-01-16 05:00,23.978
2019-01-16 10:00,2019-01-16 06:00,23.896
2019-01-16 11:00,2019-01-16 07:00,24.399
2019-01-16 12:00,2019-01-16 08:00,24.998
2019-01-16 13:00,2019-01-16 09:00,25.725
2019-01-16 14:00,2019-01-16 10:00,26.117
2019-01-16 15:00,2019-01-16 11:00,26.396
2019-01-16 16:00,2019-01-16 12:00,26.629
2019-01-16 17:00,2019-01-16 13:00,26.867
2019-01-16 18:00,2019-01-16 14:00,27.009
2019-01-16 19:00,2019-01-16 15:00,26.902
2019-01-16 20:00,2019-01-16 16:00,26.564
2019-01-16 21:00,2019-01-16 17:00,26.155
2019-01-16 22:00,2019-01-16 18:00,25.580
2019-01-16 23:00,2019-01-16 19:00,25.023
2019-01-17 00:00,2019-01-16 20:00,24.786
2019-01-17 01:00,2019-01-16 21:00,24.472
2019-01-17 02:00,2019-01-16 22:00,24.143
2019-01-17 03:00,2019-01-16 23:00,24.036
2019-01-17 04:00,2019-01-17 00:00,24.038
2019-01-17 05:00,2019-01-17 01:00,24.025
2019-01-17 06:00,2019-01-17 02:00,23.906
2019-01-17 07:00,2019-01-17 03:00,23.735
2019-01-17 08:00,2019-01-17 04:00,23.548
2019-01-17 09:00,2019-01-17 05:00,23.171
2019-01-17 10:00,2019-01-17 06:00,23.003
2019-01-17 11:00,2019-01-17 07:00,24.053
2019-01-17 12:00,2019-01-17 08:00,24.987
2019-01-17 13:00,2019-01-17 09:00,25.881
2019-01-17 14:00,2019-01-17 10:00,26.367
2019-01-17 15:00,2019-01-17 11:00,26.917
2019-01-17 16:00,2019-01-17 12:00,27.465
2019-01-17 17:00,2019-01-17 13:00,27.714
2019-01-17 18:00,2019-01-17 14:00,27.875
2019-01-17 19:00,2019-01-17 15:00,27.854
2019-01-17 20:00,2019-01-17 16:00,27.606
2019-01-17 21:00,2019-01-17 17:00,27.135
2019-01-17 22:00,2019-01-17 18:00,26.250
2019-01-17 23:00,2019-01-17 19:00,25.336
2019-01-18 00:00,2019-01-17 20:00,24.880
2019-01-18 01:00,2019-01-17 21:00,24.555
2019-01-18 02:00,2019-01-17 22:00,24.313
2019-01-18 03:00,2019-01-17 23:00,24.072
2019-01-18 04:00,2019-01-18 00:00,23.797
