# Renewables.ninja Weather (Point API) - -11.238, -68.687 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-01 00:00,2018-12-31 20:00,24.839
2019-01-01 01:00,2018-12-31 21:00,24.339
2019-01-01 02:00,2018-12-31 22:00,23.896
2019-01-01 03:00,2018-12-31 23:00,23.482
2019-01-01 04:00,2019-01-01 00:00,23.120
2019-01-01 05:00,2019-01-01 01:00,22.867
2019-01-01 06:00,2019-01-01 02:00,22.765
2019-01-01 07:00,2019-01-01 03:00,22.694
2019-01-01 08:00,2019-01-01 04:00,22.569
2019-01-01 09:00,2019-01-01 05:00,22.473
2019-01-01 10:00,2019-01-01 06:00,22.481
2019-01-01 11:00,2019-01-01 07:00,22.958
2019-01-01 12:00,2019-01-01 08:00,23.827
2019-01-01 13:00,2019-01-01 09:00,25.173
2019-01-01 14:00,2019-01-01 10:00,26.555
2019-01-01 15:00,2019-01-01 11:00,27.356
2019-01-01 16:00,2019-01-01 12:00,27.756
2019-01-01 17:00,2019-01-01 13:00,28.026
2019-01-01 18:00,2019-01-01 14:00,28.220
2019-01-01 19:00,2019-01-01 15:00,28.277
2019-01-01 20:00,2019-01-01 16:00,28.079
2019-01-01 21:00,2019-01-01 17:00,27.503
2019-01-01 22:00,2019-01-01 18:00,26.499
2019-01-01 23:00,2019-01-01 19:00,25.445
2019-01-02 00:00,2019-01-01 20:00,24.922
2019-01-02 01:00,2019-01-01 21:00,24.545
2019-01-02 02:00,2019-01-01 22:00,24.190
2019-01-02 03:00,2019-01-01 23:00,23.882
2019-01-02 04:00,2019-01-02 00:00,23.760
2019-01-02 05:00,2019-01-02 01:00,23.646
