# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.082, -66.174 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.082336", "lon": "-66.1743252", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,28.723
2025-01-01 01:00,2024-12-31 21:00,0,0,0,28.035
2025-01-01 02:00,2024-12-31 22:00,0,0,0,27.435
2025-01-01 03:00,2024-12-31 23:00,0,0,0,26.821
2025-01-01 04:00,2025-01-01 00:00,0,0,0,26.203
2025-01-01 05:00,2025-01-01 01:00,0,0,0,25.654
2025-01-01 06:00,2025-01-01 02:00,0,0,0,25.136
2025-01-01 07:00,2025-01-01 03:00,0,0,0,24.660
2025-01-01 08:00,2025-01-01 04:00,0,0,0,24.235
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.847
2025-01-01 10:00,2025-01-01 06:00,0.017,0,0.039,23.892
2025-01-01 11:00,2025-01-01 07:00,0.115,0.023,0.129,25.367
2025-01-01 12:00,2025-01-01 08:00,0.255,0.126,0.189,27.545
2025-01-01 13:00,2025-01-01 09:00,0.379,0.238,0.232,29.702
2025-01-01 14:00,2025-01-01 10:00,0.467,0.326,0.266,31.431
2025-01-01 15:00,2025-01-01 11:00,0.515,0.370,0.294,32.677
2025-01-01 16:00,2025-01-01 12:00,0.519,0.343,0.330,33.539
2025-01-01 17:00,2025-01-01 13:00,0.436,0.172,0.386,33.735
2025-01-01 18:00,2025-01-01 14:00,0.344,0.079,0.356,33.509
2025-01-01 19:00,2025-01-01 15:00,0.235,0.029,0.269,32.896
2025-01-01 20:00,2025-01-01 16:00,0.138,0.010,0.174,32.042
2025-01-01 21:00,2025-01-01 17:00,0.056,0.001,0.086,30.981
2025-01-01 22:00,2025-01-01 18:00,0,0,0.015,29.671
2025-01-01 23:00,2025-01-01 19:00,0,0,0,28.547
2025-01-02 00:00,2025-01-01 20:00,0,0,0,27.677
2025-01-02 01:00,2025-01-01 21:00,0,0,0,26.969
2025-01-02 02:00,2025-01-01 22:00,0,0,0,26.408
2025-01-02 03:00,2025-01-01 23:00,0,0,0,25.901
2025-01-02 04:00,2025-01-02 00:00,0,0,0,25.408
2025-01-02 05:00,2025-01-02 01:00,0,0,0,24.938
2025-01-02 06:00,2025-01-02 02:00,0,0,0,24.524
2025-01-02 07:00,2025-01-02 03:00,0,0,0,24.190
2025-01-02 08:00,2025-01-02 04:00,0,0,0,23.933
2025-01-02 09:00,2025-01-02 05:00,0,0,0,23.730
2025-01-02 10:00,2025-01-02 06:00,0.012,0,0.032,23.833
2025-01-02 11:00,2025-01-02 07:00,0.101,0.007,0.129,24.969
2025-01-02 12:00,2025-01-02 08:00,0.227,0.059,0.221,26.783
2025-01-02 13:00,2025-01-02 09:00,0.343,0.142,0.281,28.989
2025-01-02 14:00,2025-01-02 10:00,0.416,0.192,0.329,30.884
2025-01-02 15:00,2025-01-02 11:00,0.459,0.227,0.357,32.321
2025-01-02 16:00,2025-01-02 12:00,0.488,0.287,0.341,33.434
2025-01-02 17:00,2025-01-02 13:00,0.516,0.419,0.253,34.493
2025-01-02 18:00,2025-01-02 14:00,0.482,0.443,0.184,35.249
2025-01-02 19:00,2025-01-02 15:00,0.370,0.300,0.173,35.346
2025-01-02 20:00,2025-01-02 16:00,0.229,0.132,0.163,34.858
2025-01-02 21:00,2025-01-02 17:00,0.092,0.016,0.115,33.812
2025-01-02 22:00,2025-01-02 18:00,0.005,0,0.024,32.113
2025-01-02 23:00,2025-01-02 19:00,0,0,0,29.965
2025-01-03 00:00,2025-01-02 20:00,0,0,0,29.020
2025-01-03 01:00,2025-01-02 21:00,0,0,0,28.547
2025-01-03 02:00,2025-01-02 22:00,0,0,0,27.961
2025-01-03 03:00,2025-01-02 23:00,0,0,0,27.370
2025-01-03 04:00,2025-01-03 00:00,0,0,0,26.894
2025-01-03 05:00,2025-01-03 01:00,0,0,0,26.487
2025-01-03 06:00,2025-01-03 02:00,0,0,0,26.136
2025-01-03 07:00,2025-01-03 03:00,0,0,0,25.882
2025-01-03 08:00,2025-01-03 04:00,0,0,0,25.661
2025-01-03 09:00,2025-01-03 05:00,0,0,0,25.441
2025-01-03 10:00,2025-01-03 06:00,0.016,0,0.038,25.433
2025-01-03 11:00,2025-01-03 07:00,0.114,0.013,0.139,26.718
2025-01-03 12:00,2025-01-03 08:00,0.242,0.079,0.221,28.218
2025-01-03 13:00,2025-01-03 09:00,0.361,0.168,0.278,29.063
2025-01-03 14:00,2025-01-03 10:00,0.443,0.232,0.324,30.191
2025-01-03 15:00,2025-01-03 11:00,0.477,0.235,0.370,31.093
2025-01-03 16:00,2025-01-03 12:00,0.467,0.191,0.401,31.614
2025-01-03 17:00,2025-01-03 13:00,0.425,0.142,0.396,31.758
2025-01-03 18:00,2025-01-03 14:00,0.388,0.126,0.362,31.739
2025-01-03 19:00,2025-01-03 15:00,0.286,0.062,0.296,31.233
2025-01-03 20:00,2025-01-03 16:00,0.189,0.027,0.213,30.389
2025-01-03 21:00,2025-01-03 17:00,0.076,0.003,0.107,29.270
2025-01-03 22:00,2025-01-03 18:00,0,0,0.016,27.983
2025-01-03 23:00,2025-01-03 19:00,0,0,0,27.117
2025-01-04 00:00,2025-01-03 20:00,0,0,0,26.533
2025-01-04 01:00,2025-01-03 21:00,0,0,0,26.110
2025-01-04 02:00,2025-01-03 22:00,0,0,0,25.806
2025-01-04 03:00,2025-01-03 23:00,0,0,0,25.532
2025-01-04 04:00,2025-01-04 00:00,0,0,0,25.261
2025-01-04 05:00,2025-01-04 01:00,0,0,0,25.010
2025-01-04 06:00,2025-01-04 02:00,0,0,0,24.793
2025-01-04 07:00,2025-01-04 03:00,0,0,0,24.591
2025-01-04 08:00,2025-01-04 04:00,0,0,0,24.437
2025-01-04 09:00,2025-01-04 05:00,0,0,0,24.300
2025-01-04 10:00,2025-01-04 06:00,0.005,0,0.023,24.313
2025-01-04 11:00,2025-01-04 07:00,0.077,0.002,0.107,24.971
2025-01-04 12:00,2025-01-04 08:00,0.176,0.013,0.207,25.911
2025-01-04 13:00,2025-01-04 09:00,0.269,0.031,0.300,27.376
2025-01-04 14:00,2025-01-04 10:00,0.341,0.051,0.370,29.333
2025-01-04 15:00,2025-01-04 11:00,0.390,0.070,0.417,30.631
2025-01-04 16:00,2025-01-04 12:00,0.401,0.073,0.431,31.349
2025-01-04 17:00,2025-01-04 13:00,0.356,0.050,0.396,31.534
2025-01-04 18:00,2025-01-04 14:00,0.289,0.029,0.332,31.329
2025-01-04 19:00,2025-01-04 15:00,0.210,0.015,0.251,30.913
2025-01-04 20:00,2025-01-04 16:00,0.137,0.007,0.173,30.356
2025-01-04 21:00,2025-01-04 17:00,0.064,0.001,0.094,29.581
2025-01-04 22:00,2025-01-04 18:00,0.001,0,0.018,28.415
2025-01-04 23:00,2025-01-04 19:00,0,0,0,27.192
2025-01-05 00:00,2025-01-04 20:00,0,0,0,26.441
2025-01-05 01:00,2025-01-04 21:00,0,0,0,25.880
2025-01-05 02:00,2025-01-04 22:00,0,0,0,25.428
2025-01-05 03:00,2025-01-04 23:00,0,0,0,25.042
2025-01-05 04:00,2025-01-05 00:00,0,0,0,24.675
2025-01-05 05:00,2025-01-05 01:00,0,0,0,24.332
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.080
2025-01-05 07:00,2025-01-05 03:00,0,0,0,23.987
2025-01-05 08:00,2025-01-05 04:00,0,0,0,23.880
2025-01-05 09:00,2025-01-05 05:00,0,0,0,23.641
2025-01-05 10:00,2025-01-05 06:00,0.016,0,0.037,23.674
2025-01-05 11:00,2025-01-05 07:00,0.119,0.015,0.141,25.088
2025-01-05 12:00,2025-01-05 08:00,0.247,0.079,0.225,26.649
2025-01-05 13:00,2025-01-05 09:00,0.353,0.139,0.297,28.567
2025-01-05 14:00,2025-01-05 10:00,0.435,0.196,0.350,30.477
2025-01-05 15:00,2025-01-05 11:00,0.455,0.178,0.399,31.857
2025-01-05 16:00,2025-01-05 12:00,0.455,0.160,0.419,32.566
2025-01-05 17:00,2025-01-05 13:00,0.418,0.121,0.409,32.865
2025-01-05 18:00,2025-01-05 14:00,0.344,0.069,0.364,32.706
2025-01-05 19:00,2025-01-05 15:00,0.227,0.023,0.265,32.086
2025-01-05 20:00,2025-01-05 16:00,0.121,0.006,0.157,31.224
2025-01-05 21:00,2025-01-05 17:00,0.051,0.001,0.081,30.246
2025-01-05 22:00,2025-01-05 18:00,0,0,0.013,29.030
2025-01-05 23:00,2025-01-05 19:00,0,0,0,27.805
2025-01-06 00:00,2025-01-05 20:00,0,0,0,27.038
2025-01-06 01:00,2025-01-05 21:00,0,0,0,26.478
2025-01-06 02:00,2025-01-05 22:00,0,0,0,26.040
2025-01-06 03:00,2025-01-05 23:00,0,0,0,25.652
2025-01-06 04:00,2025-01-06 00:00,0,0,0,25.305
2025-01-06 05:00,2025-01-06 01:00,0,0,0,24.994
2025-01-06 06:00,2025-01-06 02:00,0,0,0,24.692
2025-01-06 07:00,2025-01-06 03:00,0,0,0,24.415
2025-01-06 08:00,2025-01-06 04:00,0,0,0,24.177
2025-01-06 09:00,2025-01-06 05:00,0,0,0,24.045
2025-01-06 10:00,2025-01-06 06:00,0.016,0,0.037,24.236
2025-01-06 11:00,2025-01-06 07:00,0.118,0.016,0.139,25.749
2025-01-06 12:00,2025-01-06 08:00,0.250,0.090,0.219,27.650
2025-01-06 13:00,2025-01-06 09:00,0.353,0.142,0.294,28.704
2025-01-06 14:00,2025-01-06 10:00,0.419,0.166,0.358,29.852
2025-01-06 15:00,2025-01-06 11:00,0.445,0.161,0.401,30.854
2025-01-06 16:00,2025-01-06 12:00,0.457,0.163,0.416,31.563
2025-01-06 17:00,2025-01-06 13:00,0.421,0.124,0.407,31.627
2025-01-06 18:00,2025-01-06 14:00,0.339,0.068,0.356,31.094
2025-01-06 19:00,2025-01-06 15:00,0.271,0.045,0.294,30.359
2025-01-06 20:00,2025-01-06 16:00,0.172,0.018,0.202,29.417
2025-01-06 21:00,2025-01-06 17:00,0.072,0.002,0.102,28.250
2025-01-06 22:00,2025-01-06 18:00,0,0,0.015,27.110
2025-01-06 23:00,2025-01-06 19:00,0,0,0,26.237
2025-01-07 00:00,2025-01-06 20:00,0,0,0,25.774
2025-01-07 01:00,2025-01-06 21:00,0,0,0,25.468
2025-01-07 02:00,2025-01-06 22:00,0,0,0,25.222
2025-01-07 03:00,2025-01-06 23:00,0,0,0,24.958
2025-01-07 04:00,2025-01-07 00:00,0,0,0,24.679
2025-01-07 05:00,2025-01-07 01:00,0,0,0,24.419
2025-01-07 06:00,2025-01-07 02:00,0,0,0,24.160
2025-01-07 07:00,2025-01-07 03:00,0,0,0,23.935
2025-01-07 08:00,2025-01-07 04:00,0,0,0,23.766
2025-01-07 09:00,2025-01-07 05:00,0,0,0,23.622
2025-01-07 10:00,2025-01-07 06:00,0,0,0.013,23.568
2025-01-07 11:00,2025-01-07 07:00,0.038,0,0.064,23.923
2025-01-07 12:00,2025-01-07 08:00,0.108,0.004,0.140,24.393
2025-01-07 13:00,2025-01-07 09:00,0.200,0.012,0.235,25.112
2025-01-07 14:00,2025-01-07 10:00,0.309,0.035,0.341,25.928
2025-01-07 15:00,2025-01-07 11:00,0.391,0.073,0.408,27.415
2025-01-07 16:00,2025-01-07 12:00,0.450,0.131,0.432,29.250
2025-01-07 17:00,2025-01-07 13:00,0.466,0.181,0.406,30.270
2025-01-07 18:00,2025-01-07 14:00,0.417,0.162,0.361,30.680
2025-01-07 19:00,2025-01-07 15:00,0.340,0.123,0.300,30.620
2025-01-07 20:00,2025-01-07 16:00,0.224,0.057,0.225,30.077
2025-01-07 21:00,2025-01-07 17:00,0.097,0.008,0.126,29.113
2025-01-07 22:00,2025-01-07 18:00,0.006,0,0.024,27.702
2025-01-07 23:00,2025-01-07 19:00,0,0,0,26.288
2025-01-08 00:00,2025-01-07 20:00,0,0,0,25.526
2025-01-08 01:00,2025-01-07 21:00,0,0,0,25.055
2025-01-08 02:00,2025-01-07 22:00,0,0,0,24.712
2025-01-08 03:00,2025-01-07 23:00,0,0,0,24.423
2025-01-08 04:00,2025-01-08 00:00,0,0,0,24.178
2025-01-08 05:00,2025-01-08 01:00,0,0,0,23.975
2025-01-08 06:00,2025-01-08 02:00,0,0,0,23.801
2025-01-08 07:00,2025-01-08 03:00,0,0,0,23.623
2025-01-08 08:00,2025-01-08 04:00,0,0,0,23.470
2025-01-08 09:00,2025-01-08 05:00,0,0,0,23.346
2025-01-08 10:00,2025-01-08 06:00,0.012,0,0.033,23.495
2025-01-08 11:00,2025-01-08 07:00,0.106,0.006,0.136,24.332
2025-01-08 12:00,2025-01-08 08:00,0.240,0.053,0.241,25.450
2025-01-08 13:00,2025-01-08 09:00,0.340,0.094,0.321,26.446
2025-01-08 14:00,2025-01-08 10:00,0.379,0.085,0.381,27.753
2025-01-08 15:00,2025-01-08 11:00,0.375,0.064,0.401,29.461
2025-01-08 16:00,2025-01-08 12:00,0.388,0.068,0.416,30.402
2025-01-08 17:00,2025-01-08 13:00,0.395,0.080,0.415,31.035
2025-01-08 18:00,2025-01-08 14:00,0.334,0.054,0.363,31.243
2025-01-08 19:00,2025-01-08 15:00,0.237,0.024,0.274,30.967
2025-01-08 20:00,2025-01-08 16:00,0.141,0.008,0.177,30.340
2025-01-08 21:00,2025-01-08 17:00,0.049,0.001,0.077,29.391
2025-01-08 22:00,2025-01-08 18:00,0,0,0.013,28.108
2025-01-08 23:00,2025-01-08 19:00,0,0,0,26.898
2025-01-09 00:00,2025-01-08 20:00,0,0,0,26.253
2025-01-09 01:00,2025-01-08 21:00,0,0,0,25.825
2025-01-09 02:00,2025-01-08 22:00,0,0,0,25.369
2025-01-09 03:00,2025-01-08 23:00,0,0,0,24.921
2025-01-09 04:00,2025-01-09 00:00,0,0,0,24.537
2025-01-09 05:00,2025-01-09 01:00,0,0,0,24.215
2025-01-09 06:00,2025-01-09 02:00,0,0,0,23.929
2025-01-09 07:00,2025-01-09 03:00,0,0,0,23.658
2025-01-09 08:00,2025-01-09 04:00,0,0,0,23.415
2025-01-09 09:00,2025-01-09 05:00,0,0,0,23.211
2025-01-09 10:00,2025-01-09 06:00,0.011,0,0.031,23.261
2025-01-09 11:00,2025-01-09 07:00,0.109,0.012,0.133,24.458
2025-01-09 12:00,2025-01-09 08:00,0.247,0.109,0.195,26.216
2025-01-09 13:00,2025-01-09 09:00,0.383,0.261,0.210,27.859
2025-01-09 14:00,2025-01-09 10:00,0.496,0.423,0.203,29.536
2025-01-09 15:00,2025-01-09 11:00,0.556,0.508,0.208,30.859
2025-01-09 16:00,2025-01-09 12:00,0.575,0.539,0.209,31.809
2025-01-09 17:00,2025-01-09 13:00,0.539,0.475,0.222,32.275
2025-01-09 18:00,2025-01-09 14:00,0.467,0.369,0.226,32.283
2025-01-09 19:00,2025-01-09 15:00,0.356,0.215,0.231,31.773
2025-01-09 20:00,2025-01-09 16:00,0.207,0.056,0.206,30.709
2025-01-09 21:00,2025-01-09 17:00,0.087,0.007,0.115,29.411
2025-01-09 22:00,2025-01-09 18:00,0.003,0,0.020,27.907
2025-01-09 23:00,2025-01-09 19:00,0,0,0,26.631
2025-01-10 00:00,2025-01-09 20:00,0,0,0,26.033
2025-01-10 01:00,2025-01-09 21:00,0,0,0,25.638
2025-01-10 02:00,2025-01-09 22:00,0,0,0,25.305
2025-01-10 03:00,2025-01-09 23:00,0,0,0,25.037
2025-01-10 04:00,2025-01-10 00:00,0,0,0,24.850
2025-01-10 05:00,2025-01-10 01:00,0,0,0,24.702
2025-01-10 06:00,2025-01-10 02:00,0,0,0,24.549
2025-01-10 07:00,2025-01-10 03:00,0,0,0,24.413
2025-01-10 08:00,2025-01-10 04:00,0,0,0,24.282
2025-01-10 09:00,2025-01-10 05:00,0,0,0,24.169
2025-01-10 10:00,2025-01-10 06:00,0,0,0.016,24.158
2025-01-10 11:00,2025-01-10 07:00,0.054,0.001,0.082,24.539
2025-01-10 12:00,2025-01-10 08:00,0.135,0.005,0.169,25.165
2025-01-10 13:00,2025-01-10 09:00,0.224,0.014,0.262,26.016
2025-01-10 14:00,2025-01-10 10:00,0.263,0.017,0.305,26.479
2025-01-10 15:00,2025-01-10 11:00,0.287,0.018,0.333,26.925
2025-01-10 16:00,2025-01-10 12:00,0.293,0.019,0.340,27.381
2025-01-10 17:00,2025-01-10 13:00,0.279,0.017,0.326,27.724
2025-01-10 18:00,2025-01-10 14:00,0.242,0.014,0.286,27.803
2025-01-10 19:00,2025-01-10 15:00,0.190,0.009,0.230,27.691
2025-01-10 20:00,2025-01-10 16:00,0.127,0.005,0.162,27.460
2025-01-10 21:00,2025-01-10 17:00,0.059,0.001,0.088,27.071
2025-01-10 22:00,2025-01-10 18:00,0,0,0.016,26.304
2025-01-10 23:00,2025-01-10 19:00,0,0,0,25.308
2025-01-11 00:00,2025-01-10 20:00,0,0,0,24.911
2025-01-11 01:00,2025-01-10 21:00,0,0,0,24.720
2025-01-11 02:00,2025-01-10 22:00,0,0,0,24.400
2025-01-11 03:00,2025-01-10 23:00,0,0,0,24.103
2025-01-11 04:00,2025-01-11 00:00,0,0,0,23.890
2025-01-11 05:00,2025-01-11 01:00,0,0,0,23.716
