# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.357, -66.374 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,28.988
2025-01-01 01:00,2024-12-31 21:00,0,0,0,28.277
2025-01-01 02:00,2024-12-31 22:00,0,0,0,27.674
2025-01-01 03:00,2024-12-31 23:00,0,0,0,27.074
2025-01-01 04:00,2025-01-01 00:00,0,0,0,26.457
2025-01-01 05:00,2025-01-01 01:00,0,0,0,25.898
2025-01-01 06:00,2025-01-01 02:00,0,0,0,25.370
2025-01-01 07:00,2025-01-01 03:00,0,0,0,24.903
2025-01-01 08:00,2025-01-01 04:00,0,0,0,24.489
2025-01-01 09:00,2025-01-01 05:00,0,0,0,24.101
2025-01-01 10:00,2025-01-01 06:00,0.015,0,0.037,24.098
2025-01-01 11:00,2025-01-01 07:00,0.112,0.023,0.125,25.477
2025-01-01 12:00,2025-01-01 08:00,0.255,0.144,0.170,27.689
2025-01-01 13:00,2025-01-01 09:00,0.387,0.288,0.194,29.986
2025-01-01 14:00,2025-01-01 10:00,0.487,0.414,0.207,31.891
2025-01-01 15:00,2025-01-01 11:00,0.548,0.501,0.213,33.353
2025-01-01 16:00,2025-01-01 12:00,0.558,0.502,0.232,34.409
2025-01-01 17:00,2025-01-01 13:00,0.495,0.350,0.294,34.825
2025-01-01 18:00,2025-01-01 14:00,0.407,0.194,0.326,34.711
2025-01-01 19:00,2025-01-01 15:00,0.279,0.065,0.289,34.033
2025-01-01 20:00,2025-01-01 16:00,0.159,0.017,0.192,33.053
2025-01-01 21:00,2025-01-01 17:00,0.064,0.002,0.095,31.898
2025-01-01 22:00,2025-01-01 18:00,0.001,0,0.018,30.488
2025-01-01 23:00,2025-01-01 19:00,0,0,0,29.259
2025-01-02 00:00,2025-01-01 20:00,0,0,0,28.340
2025-01-02 01:00,2025-01-01 21:00,0,0,0,27.566
2025-01-02 02:00,2025-01-01 22:00,0,0,0,26.961
2025-01-02 03:00,2025-01-01 23:00,0,0,0,26.409
2025-01-02 04:00,2025-01-02 00:00,0,0,0,25.873
2025-01-02 05:00,2025-01-02 01:00,0,0,0,25.369
2025-01-02 06:00,2025-01-02 02:00,0,0,0,24.927
2025-01-02 07:00,2025-01-02 03:00,0,0,0,24.559
2025-01-02 08:00,2025-01-02 04:00,0,0,0,24.239
2025-01-02 09:00,2025-01-02 05:00,0,0,0,23.958
2025-01-02 10:00,2025-01-02 06:00,0.013,0,0.033,23.987
2025-01-02 11:00,2025-01-02 07:00,0.106,0.012,0.130,25.208
2025-01-02 12:00,2025-01-02 08:00,0.245,0.113,0.190,27.427
2025-01-02 13:00,2025-01-02 09:00,0.375,0.254,0.212,29.921
2025-01-02 14:00,2025-01-02 10:00,0.457,0.331,0.250,31.997
2025-01-02 15:00,2025-01-02 11:00,0.495,0.350,0.289,33.441
2025-01-02 16:00,2025-01-02 12:00,0.509,0.368,0.294,34.414
2025-01-02 17:00,2025-01-02 13:00,0.508,0.411,0.252,35.143
2025-01-02 18:00,2025-01-02 14:00,0.466,0.399,0.207,35.597
2025-01-02 19:00,2025-01-02 15:00,0.354,0.254,0.198,35.494
2025-01-02 20:00,2025-01-02 16:00,0.231,0.140,0.156,35.065
2025-01-02 21:00,2025-01-02 17:00,0.091,0.023,0.107,34.142
2025-01-02 22:00,2025-01-02 18:00,0.007,0,0.026,32.434
2025-01-02 23:00,2025-01-02 19:00,0,0,0,30.087
2025-01-03 00:00,2025-01-02 20:00,0,0,0,29.027
2025-01-03 01:00,2025-01-02 21:00,0,0,0,28.637
2025-01-03 02:00,2025-01-02 22:00,0,0,0,28.108
2025-01-03 03:00,2025-01-02 23:00,0,0,0,27.517
2025-01-03 04:00,2025-01-03 00:00,0,0,0,27.031
2025-01-03 05:00,2025-01-03 01:00,0,0,0,26.636
