# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.413, -66.037 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.4130678", "lon": "-66.0371584", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,29.575
2025-01-01 01:00,2024-12-31 21:00,0,0,0,28.987
2025-01-01 02:00,2024-12-31 22:00,0,0,0,28.497
2025-01-01 03:00,2024-12-31 23:00,0,0,0,28.103
2025-01-01 04:00,2025-01-01 00:00,0,0,0,27.783
2025-01-01 05:00,2025-01-01 01:00,0,0,0,27.398
2025-01-01 06:00,2025-01-01 02:00,0,0,0,26.922
2025-01-01 07:00,2025-01-01 03:00,0,0,0,26.444
2025-01-01 08:00,2025-01-01 04:00,0,0,0,26.042
2025-01-01 09:00,2025-01-01 05:00,0,0,0,25.672
2025-01-01 10:00,2025-01-01 06:00,0.021,0,0.044,26.123
2025-01-01 11:00,2025-01-01 07:00,0.119,0.038,0.121,28.304
2025-01-01 12:00,2025-01-01 08:00,0.267,0.164,0.170,30.644
2025-01-01 13:00,2025-01-01 09:00,0.369,0.223,0.242,32.252
2025-01-01 14:00,2025-01-01 10:00,0.458,0.311,0.277,33.656
2025-01-01 15:00,2025-01-01 11:00,0.506,0.358,0.301,34.739
2025-01-01 16:00,2025-01-01 12:00,0.509,0.343,0.322,35.417
2025-01-01 17:00,2025-01-01 13:00,0.491,0.332,0.309,35.878
2025-01-01 18:00,2025-01-01 14:00,0.442,0.305,0.269,36.098
2025-01-01 19:00,2025-01-01 15:00,0.370,0.273,0.202,36.198
2025-01-01 20:00,2025-01-01 16:00,0.238,0.136,0.170,35.692
2025-01-01 21:00,2025-01-01 17:00,0.099,0.018,0.122,34.581
2025-01-01 22:00,2025-01-01 18:00,0.007,0,0.027,31.785
2025-01-01 23:00,2025-01-01 19:00,0,0,0,29.862
2025-01-02 00:00,2025-01-01 20:00,0,0,0,29.126
2025-01-02 01:00,2025-01-01 21:00,0,0,0,28.461
2025-01-02 02:00,2025-01-01 22:00,0,0,0,27.815
2025-01-02 03:00,2025-01-01 23:00,0,0,0,27.271
2025-01-02 04:00,2025-01-02 00:00,0,0,0,26.777
2025-01-02 05:00,2025-01-02 01:00,0,0,0,26.317
2025-01-02 06:00,2025-01-02 02:00,0,0,0,25.791
2025-01-02 07:00,2025-01-02 03:00,0,0,0,25.200
2025-01-02 08:00,2025-01-02 04:00,0,0,0,24.739
2025-01-02 09:00,2025-01-02 05:00,0,0,0,24.415
2025-01-02 10:00,2025-01-02 06:00,0.018,0,0.040,24.971
2025-01-02 11:00,2025-01-02 07:00,0.109,0.055,0.091,27.310
2025-01-02 12:00,2025-01-02 08:00,0.277,0.229,0.116,30.040
2025-01-02 13:00,2025-01-02 09:00,0.414,0.380,0.144,32.332
2025-01-02 14:00,2025-01-02 10:00,0.509,0.491,0.170,34.107
2025-01-02 15:00,2025-01-02 11:00,0.549,0.522,0.202,35.382
2025-01-02 16:00,2025-01-02 12:00,0.557,0.525,0.216,36.337
2025-01-02 17:00,2025-01-02 13:00,0.536,0.505,0.207,36.973
2025-01-02 18:00,2025-01-02 14:00,0.473,0.426,0.195,37.220
2025-01-02 19:00,2025-01-02 15:00,0.363,0.277,0.191,36.910
2025-01-02 20:00,2025-01-02 16:00,0.229,0.123,0.173,36.154
2025-01-02 21:00,2025-01-02 17:00,0.096,0.018,0.118,35.019
2025-01-02 22:00,2025-01-02 18:00,0.008,0,0.027,32.332
2025-01-02 23:00,2025-01-02 19:00,0,0,0,30.242
2025-01-03 00:00,2025-01-02 20:00,0,0,0,29.463
2025-01-03 01:00,2025-01-02 21:00,0,0,0,28.815
2025-01-03 02:00,2025-01-02 22:00,0,0,0,28.284
2025-01-03 03:00,2025-01-02 23:00,0,0,0,27.839
2025-01-03 04:00,2025-01-03 00:00,0,0,0,27.423
2025-01-03 05:00,2025-01-03 01:00,0,0,0,26.983
2025-01-03 06:00,2025-01-03 02:00,0,0,0,26.526
2025-01-03 07:00,2025-01-03 03:00,0,0,0,26.078
2025-01-03 08:00,2025-01-03 04:00,0,0,0,25.633
2025-01-03 09:00,2025-01-03 05:00,0,0,0,25.285
2025-01-03 10:00,2025-01-03 06:00,0.023,0,0.047,25.815
2025-01-03 11:00,2025-01-03 07:00,0.129,0.032,0.137,27.747
2025-01-03 12:00,2025-01-03 08:00,0.273,0.140,0.201,30.388
2025-01-03 13:00,2025-01-03 09:00,0.374,0.185,0.285,31.940
2025-01-03 14:00,2025-01-03 10:00,0.427,0.179,0.363,32.809
2025-01-03 15:00,2025-01-03 11:00,0.452,0.165,0.414,33.466
2025-01-03 16:00,2025-01-03 12:00,0.416,0.105,0.425,33.614
2025-01-03 17:00,2025-01-03 13:00,0.384,0.079,0.408,33.600
2025-01-03 18:00,2025-01-03 14:00,0.302,0.041,0.340,33.067
2025-01-03 19:00,2025-01-03 15:00,0.225,0.022,0.265,32.397
2025-01-03 20:00,2025-01-03 16:00,0.139,0.009,0.176,31.681
2025-01-03 21:00,2025-01-03 17:00,0.061,0.002,0.091,30.845
2025-01-03 22:00,2025-01-03 18:00,0.001,0,0.018,29.218
2025-01-03 23:00,2025-01-03 19:00,0,0,0,28.110
2025-01-04 00:00,2025-01-03 20:00,0,0,0,27.711
2025-01-04 01:00,2025-01-03 21:00,0,0,0,27.342
2025-01-04 02:00,2025-01-03 22:00,0,0,0,26.985
2025-01-04 03:00,2025-01-03 23:00,0,0,0,26.667
2025-01-04 04:00,2025-01-04 00:00,0,0,0,26.430
2025-01-04 05:00,2025-01-04 01:00,0,0,0,26.192
2025-01-04 06:00,2025-01-04 02:00,0,0,0,26.002
2025-01-04 07:00,2025-01-04 03:00,0,0,0,25.821
2025-01-04 08:00,2025-01-04 04:00,0,0,0,25.605
2025-01-04 09:00,2025-01-04 05:00,0,0,0,25.411
2025-01-04 10:00,2025-01-04 06:00,0.006,0,0.025,25.604
2025-01-04 11:00,2025-01-04 07:00,0.072,0.001,0.102,26.393
2025-01-04 12:00,2025-01-04 08:00,0.152,0.007,0.187,27.447
2025-01-04 13:00,2025-01-04 09:00,0.232,0.017,0.273,28.612
2025-01-04 14:00,2025-01-04 10:00,0.285,0.023,0.330,29.635
2025-01-04 15:00,2025-01-04 11:00,0.299,0.023,0.349,30.170
2025-01-04 16:00,2025-01-04 12:00,0.298,0.021,0.350,30.408
2025-01-04 17:00,2025-01-04 13:00,0.279,0.019,0.329,30.473
2025-01-04 18:00,2025-01-04 14:00,0.248,0.016,0.294,30.460
2025-01-04 19:00,2025-01-04 15:00,0.213,0.014,0.255,30.429
2025-01-04 20:00,2025-01-04 16:00,0.161,0.010,0.197,30.305
2025-01-04 21:00,2025-01-04 17:00,0.076,0.002,0.108,29.778
2025-01-04 22:00,2025-01-04 18:00,0.004,0,0.022,28.315
2025-01-04 23:00,2025-01-04 19:00,0,0,0,27.098
2025-01-05 00:00,2025-01-04 20:00,0,0,0,26.567
2025-01-05 01:00,2025-01-04 21:00,0,0,0,26.158
2025-01-05 02:00,2025-01-04 22:00,0,0,0,25.797
2025-01-05 03:00,2025-01-04 23:00,0,0,0,25.415
2025-01-05 04:00,2025-01-05 00:00,0,0,0,25.018
2025-01-05 05:00,2025-01-05 01:00,0,0,0,24.608
2025-01-05 06:00,2025-01-05 02:00,0,0,0,24.500
2025-01-05 07:00,2025-01-05 03:00,0,0,0,24.432
2025-01-05 08:00,2025-01-05 04:00,0,0,0,24.311
2025-01-05 09:00,2025-01-05 05:00,0,0,0,24.194
2025-01-05 10:00,2025-01-05 06:00,0.012,0,0.033,24.539
2025-01-05 11:00,2025-01-05 07:00,0.104,0.005,0.134,25.576
2025-01-05 12:00,2025-01-05 08:00,0.216,0.031,0.236,26.946
2025-01-05 13:00,2025-01-05 09:00,0.308,0.061,0.318,28.023
2025-01-05 14:00,2025-01-05 10:00,0.391,0.100,0.385,28.969
2025-01-05 15:00,2025-01-05 11:00,0.427,0.112,0.421,29.667
2025-01-05 16:00,2025-01-05 12:00,0.427,0.106,0.428,30.120
2025-01-05 17:00,2025-01-05 13:00,0.435,0.125,0.421,30.487
2025-01-05 18:00,2025-01-05 14:00,0.370,0.087,0.374,30.446
2025-01-05 19:00,2025-01-05 15:00,0.294,0.058,0.308,30.203
2025-01-05 20:00,2025-01-05 16:00,0.208,0.035,0.227,29.840
2025-01-05 21:00,2025-01-05 17:00,0.100,0.008,0.129,29.231
2025-01-05 22:00,2025-01-05 18:00,0.007,0,0.026,28.235
2025-01-05 23:00,2025-01-05 19:00,0,0,0,27.249
2025-01-06 00:00,2025-01-05 20:00,0,0,0,26.897
2025-01-06 01:00,2025-01-05 21:00,0,0,0,26.598
2025-01-06 02:00,2025-01-05 22:00,0,0,0,26.265
2025-01-06 03:00,2025-01-05 23:00,0,0,0,25.859
2025-01-06 04:00,2025-01-06 00:00,0,0,0,25.472
2025-01-06 05:00,2025-01-06 01:00,0,0,0,25.130
2025-01-06 06:00,2025-01-06 02:00,0,0,0,24.848
2025-01-06 07:00,2025-01-06 03:00,0,0,0,24.594
2025-01-06 08:00,2025-01-06 04:00,0,0,0,24.367
2025-01-06 09:00,2025-01-06 05:00,0,0,0,24.235
2025-01-06 10:00,2025-01-06 06:00,0.022,0,0.046,24.786
2025-01-06 11:00,2025-01-06 07:00,0.126,0.035,0.130,26.619
2025-01-06 12:00,2025-01-06 08:00,0.272,0.144,0.192,28.134
2025-01-06 13:00,2025-01-06 09:00,0.392,0.233,0.254,29.312
2025-01-06 14:00,2025-01-06 10:00,0.456,0.242,0.332,30.197
2025-01-06 15:00,2025-01-06 11:00,0.455,0.174,0.400,30.690
2025-01-06 16:00,2025-01-06 12:00,0.439,0.134,0.420,30.955
2025-01-06 17:00,2025-01-06 13:00,0.416,0.115,0.409,31.042
2025-01-06 18:00,2025-01-06 14:00,0.345,0.072,0.359,30.787
2025-01-06 19:00,2025-01-06 15:00,0.280,0.051,0.298,30.452
2025-01-06 20:00,2025-01-06 16:00,0.183,0.023,0.210,29.944
