# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.331, -66.681 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3306577", "lon": "-66.6811945", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2018-12-31 20:00,0,0,0,25.047
2019-01-01 01:00,2018-12-31 21:00,0,0,0,24.797
2019-01-01 02:00,2018-12-31 22:00,0,0,0,24.566
2019-01-01 03:00,2018-12-31 23:00,0,0,0,24.367
2019-01-01 04:00,2019-01-01 00:00,0,0,0,24.176
2019-01-01 05:00,2019-01-01 01:00,0,0,0,23.969
2019-01-01 06:00,2019-01-01 02:00,0,0,0,23.749
2019-01-01 07:00,2019-01-01 03:00,0,0,0,23.547
2019-01-01 08:00,2019-01-01 04:00,0,0,0,23.366
2019-01-01 09:00,2019-01-01 05:00,0,0,0,23.235
2019-01-01 10:00,2019-01-01 06:00,0.001,0,0.017,23.337
2019-01-01 11:00,2019-01-01 07:00,0.059,0.001,0.088,23.839
2019-01-01 12:00,2019-01-01 08:00,0.150,0.008,0.183,24.518
2019-01-01 13:00,2019-01-01 09:00,0.240,0.020,0.274,25.354
2019-01-01 14:00,2019-01-01 10:00,0.317,0.036,0.350,25.969
2019-01-01 15:00,2019-01-01 11:00,0.358,0.045,0.392,26.600
2019-01-01 16:00,2019-01-01 12:00,0.367,0.046,0.403,27.049
2019-01-01 17:00,2019-01-01 13:00,0.356,0.045,0.392,27.216
2019-01-01 18:00,2019-01-01 14:00,0.313,0.036,0.347,27.147
2019-01-01 19:00,2019-01-01 15:00,0.252,0.026,0.284,26.969
2019-01-01 20:00,2019-01-01 16:00,0.197,0.021,0.224,26.814
2019-01-01 21:00,2019-01-01 17:00,0.089,0.003,0.120,26.510
2019-01-01 22:00,2019-01-01 18:00,0.003,0,0.020,25.850
2019-01-01 23:00,2019-01-01 19:00,0,0,0,25.062
2019-01-02 00:00,2019-01-01 20:00,0,0,0,24.721
2019-01-02 01:00,2019-01-01 21:00,0,0,0,24.537
2019-01-02 02:00,2019-01-01 22:00,0,0,0,24.369
2019-01-02 03:00,2019-01-01 23:00,0,0,0,24.234
2019-01-02 04:00,2019-01-02 00:00,0,0,0,24.131
2019-01-02 05:00,2019-01-02 01:00,0,0,0,24.048
2019-01-02 06:00,2019-01-02 02:00,0,0,0,23.959
2019-01-02 07:00,2019-01-02 03:00,0,0,0,23.816
2019-01-02 08:00,2019-01-02 04:00,0,0,0,23.686
2019-01-02 09:00,2019-01-02 05:00,0,0,0,23.549
2019-01-02 10:00,2019-01-02 06:00,0.006,0,0.025,23.536
2019-01-02 11:00,2019-01-02 07:00,0.090,0.004,0.120,24.060
2019-01-02 12:00,2019-01-02 08:00,0.209,0.036,0.222,24.936
2019-01-02 13:00,2019-01-02 09:00,0.332,0.106,0.298,25.857
2019-01-02 14:00,2019-01-02 10:00,0.428,0.191,0.336,26.825
2019-01-02 15:00,2019-01-02 11:00,0.497,0.284,0.339,28.127
2019-01-02 16:00,2019-01-02 12:00,0.535,0.364,0.313,28.851
2019-01-02 17:00,2019-01-02 13:00,0.523,0.375,0.288,29.208
2019-01-02 18:00,2019-01-02 14:00,0.463,0.312,0.268,29.273
2019-01-02 19:00,2019-01-02 15:00,0.362,0.198,0.249,29.047
2019-01-02 20:00,2019-01-02 16:00,0.226,0.069,0.213,28.560
2019-01-02 21:00,2019-01-02 17:00,0.095,0.007,0.124,27.913
2019-01-02 22:00,2019-01-02 18:00,0.004,0,0.022,26.909
2019-01-02 23:00,2019-01-02 19:00,0,0,0,25.882
2019-01-03 00:00,2019-01-02 20:00,0,0,0,25.408
2019-01-03 01:00,2019-01-02 21:00,0,0,0,25.093
2019-01-03 02:00,2019-01-02 22:00,0,0,0,24.845
2019-01-03 03:00,2019-01-02 23:00,0,0,0,24.612
2019-01-03 04:00,2019-01-03 00:00,0,0,0,24.327
2019-01-03 05:00,2019-01-03 01:00,0,0,0,24.064
2019-01-03 06:00,2019-01-03 02:00,0,0,0,23.814
2019-01-03 07:00,2019-01-03 03:00,0,0,0,23.614
2019-01-03 08:00,2019-01-03 04:00,0,0,0,23.432
2019-01-03 09:00,2019-01-03 05:00,0,0,0,23.278
2019-01-03 10:00,2019-01-03 06:00,0.012,0,0.033,23.414
2019-01-03 11:00,2019-01-03 07:00,0.110,0.009,0.137,24.596
2019-01-03 12:00,2019-01-03 08:00,0.240,0.070,0.225,25.938
2019-01-03 13:00,2019-01-03 09:00,0.352,0.140,0.291,27.012
2019-01-03 14:00,2019-01-03 10:00,0.442,0.211,0.337,27.980
2019-01-03 15:00,2019-01-03 11:00,0.480,0.223,0.378,28.612
2019-01-03 16:00,2019-01-03 12:00,0.485,0.209,0.400,28.971
2019-01-03 17:00,2019-01-03 13:00,0.447,0.159,0.400,29.088
2019-01-03 18:00,2019-01-03 14:00,0.378,0.099,0.368,28.992
2019-01-03 19:00,2019-01-03 15:00,0.268,0.041,0.290,28.664
2019-01-03 20:00,2019-01-03 16:00,0.168,0.016,0.199,28.243
2019-01-03 21:00,2019-01-03 17:00,0.071,0.002,0.101,27.727
2019-01-03 22:00,2019-01-03 18:00,0,0,0.016,26.962
2019-01-03 23:00,2019-01-03 19:00,0,0,0,26.149
2019-01-04 00:00,2019-01-03 20:00,0,0,0,25.883
2019-01-04 01:00,2019-01-03 21:00,0,0,0,25.715
2019-01-04 02:00,2019-01-03 22:00,0,0,0,25.454
2019-01-04 03:00,2019-01-03 23:00,0,0,0,25.160
2019-01-04 04:00,2019-01-04 00:00,0,0,0,24.880
2019-01-04 05:00,2019-01-04 01:00,0,0,0,24.683
2019-01-04 06:00,2019-01-04 02:00,0,0,0,24.513
2019-01-04 07:00,2019-01-04 03:00,0,0,0,24.379
2019-01-04 08:00,2019-01-04 04:00,0,0,0,24.254
2019-01-04 09:00,2019-01-04 05:00,0,0,0,24.163
2019-01-04 10:00,2019-01-04 06:00,0.003,0,0.020,24.240
2019-01-04 11:00,2019-01-04 07:00,0.065,0.001,0.095,24.718
2019-01-04 12:00,2019-01-04 08:00,0.148,0.007,0.182,25.381
2019-01-04 13:00,2019-01-04 09:00,0.222,0.014,0.259,26.130
2019-01-04 14:00,2019-01-04 10:00,0.282,0.022,0.323,26.494
2019-01-04 15:00,2019-01-04 11:00,0.319,0.027,0.363,26.858
2019-01-04 16:00,2019-01-04 12:00,0.333,0.029,0.379,27.110
2019-01-04 17:00,2019-01-04 13:00,0.301,0.022,0.347,27.208
2019-01-04 18:00,2019-01-04 14:00,0.261,0.017,0.304,27.184
2019-01-04 19:00,2019-01-04 15:00,0.191,0.009,0.230,27.028
2019-01-04 20:00,2019-01-04 16:00,0.116,0.004,0.150,26.802
2019-01-04 21:00,2019-01-04 17:00,0.048,0.001,0.076,26.568
2019-01-04 22:00,2019-01-04 18:00,0,0,0.013,26.185
2019-01-04 23:00,2019-01-04 19:00,0,0,0,25.495
2019-01-05 00:00,2019-01-04 20:00,0,0,0,24.888
2019-01-05 01:00,2019-01-04 21:00,0,0,0,24.635
2019-01-05 02:00,2019-01-04 22:00,0,0,0,24.635
2019-01-05 03:00,2019-01-04 23:00,0,0,0,24.553
2019-01-05 04:00,2019-01-05 00:00,0,0,0,24.366
2019-01-05 05:00,2019-01-05 01:00,0,0,0,24.171
2019-01-05 06:00,2019-01-05 02:00,0,0,0,23.991
2019-01-05 07:00,2019-01-05 03:00,0,0,0,23.793
2019-01-05 08:00,2019-01-05 04:00,0,0,0,23.642
2019-01-05 09:00,2019-01-05 05:00,0,0,0,23.465
2019-01-05 10:00,2019-01-05 06:00,0.007,0,0.025,23.490
2019-01-05 11:00,2019-01-05 07:00,0.099,0.005,0.128,24.170
2019-01-05 12:00,2019-01-05 08:00,0.221,0.041,0.230,25.103
2019-01-05 13:00,2019-01-05 09:00,0.319,0.079,0.309,25.914
