# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.018, -68.754 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.0184614", "lon": "-68.7538149", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,2024-12-31 20:00,0,0,0,26.292
2025-01-01 01:00,2024-12-31 21:00,0,0,0,25.707
2025-01-01 02:00,2024-12-31 22:00,0,0,0,25.274
2025-01-01 03:00,2024-12-31 23:00,0,0,0,24.946
2025-01-01 04:00,2025-01-01 00:00,0,0,0,24.687
2025-01-01 05:00,2025-01-01 01:00,0,0,0,24.414
2025-01-01 06:00,2025-01-01 02:00,0,0,0,24.144
2025-01-01 07:00,2025-01-01 03:00,0,0,0,23.894
2025-01-01 08:00,2025-01-01 04:00,0,0,0,23.684
2025-01-01 09:00,2025-01-01 05:00,0,0,0,23.510
2025-01-01 10:00,2025-01-01 06:00,0.004,0,0.022,23.491
2025-01-01 11:00,2025-01-01 07:00,0.093,0.006,0.121,24.544
2025-01-01 12:00,2025-01-01 08:00,0.230,0.091,0.192,26.158
2025-01-01 13:00,2025-01-01 09:00,0.351,0.186,0.246,28.472
2025-01-01 14:00,2025-01-01 10:00,0.438,0.259,0.292,30.682
2025-01-01 15:00,2025-01-01 11:00,0.486,0.283,0.339,32.254
2025-01-01 16:00,2025-01-01 12:00,0.456,0.181,0.400,32.926
2025-01-01 17:00,2025-01-01 13:00,0.383,0.089,0.396,32.954
2025-01-01 18:00,2025-01-01 14:00,0.313,0.050,0.344,32.620
2025-01-01 19:00,2025-01-01 15:00,0.251,0.035,0.282,32.200
2025-01-01 20:00,2025-01-01 16:00,0.215,0.043,0.229,31.911
2025-01-01 21:00,2025-01-01 17:00,0.121,0.026,0.137,31.422
2025-01-01 22:00,2025-01-01 18:00,0.017,0,0.040,30.124
2025-01-01 23:00,2025-01-01 19:00,0,0,0,28.236
2025-01-02 00:00,2025-01-01 20:00,0,0,0,27.188
2025-01-02 01:00,2025-01-01 21:00,0,0,0,26.471
2025-01-02 02:00,2025-01-01 22:00,0,0,0,25.867
2025-01-02 03:00,2025-01-01 23:00,0,0,0,25.263
