Cluster,Dist_band,HH_2024_scaled,N_communities,Mean_dist_km,Median_dist_km,Share_of_cluster
C1,<5 km,718.9,42,0.53,0.11,0.2954
C1,5-10 km,149.2,12,6.95,6.73,0.0613
C1,10-25 km,227.5,19,16.85,16.27,0.0934
C1,25-50 km,282.8,21,37.1,39.02,0.1162
C1,>50 km,1055.6,70,85.91,86.8,0.4337
C2,<5 km,45.5,2,0.09,0.09,0.1797
C2,5-10 km,15.7,1,8.06,8.06,0.0621
C2,10-25 km,95.9,7,19.78,20.6,0.3791
C2,25-50 km,40.5,3,42.43,42.19,0.1601
C2,>50 km,55.4,3,57.3,54.9,0.219
C3,<5 km,2504.5,67,0.71,0.15,0.6112
C3,5-10 km,409.1,19,7.43,8.12,0.0998
C3,10-25 km,526.2,33,14.89,14.03,0.1284
C3,25-50 km,332.1,18,35.53,36.48,0.081
C3,>50 km,326.1,23,77.49,77.9,0.0796
C4,<5 km,1464.1,123,0.55,0.08,0.3478
C4,5-10 km,390.7,35,7.17,7.0,0.0928
C4,10-25 km,840.2,80,16.86,16.58,0.1996
C4,25-50 km,974.0,69,35.23,34.82,0.2314
C4,>50 km,540.0,36,63.11,62.58,0.1283
C5,<5 km,395.0,14,0.59,0.03,1.0
