time,community
0,3628.828000000023
1,6867.803000000044
2,8627.787000000051
3,11592.77100000005
4,13526.753000000042
5,15832.744000000037
6,17935.72900000004
7,19487.718000000033
8,21066.71000000004
9,23256.705000000034
10,29089.704000000027
11,27337.706000000027
12,27307.705000000024
13,26587.696000000018
14,26709.680000000022
15,25982.67300000002
16,25419.67400000002
17,25458.667000000012
18,25405.665000000023
19,24225.66600000002
20,19967.66200000001
21,23317.663000000008
22,25824.65500000001
23,26852.648000000005
24,29370.63800000001
25,31130.62200000001
26,32394.61900000001
27,34437.609
28,35798.59499999999
29,37696.58399999999
30,36143.590999999986
31,34613.594
32,33156.602
33,33787.59899999999
34,34797.592
35,35990.60199999999
36,35708.612
37,35570.61699999999
38,35200.619
39,34130.617999999995
40,36418.61099999999
41,36688.60399999999
42,36308.601999999984
43,36210.59199999999
44,33910.59100000001
45,32782.59200000001
46,32365.58500000001
47,31720.58200000001
48,32273.57800000001
49,31518.56400000001
50,29818.551000000007
51,30618.547000000006
52,30352.557000000004
53,29867.547000000002
54,32482.541
55,33885.521
56,32900.509000000005
57,33690.501000000004
58,32951.509
59,33804.502
60,33267.492000000006
61,31032.495000000006
62,29705.483000000007
63,29923.481000000007
64,29423.47500000001
65,29213.465000000007
66,31095.458000000006
67,31440.45600000001
68,30408.45200000001
69,30991.439000000006
70,31566.43500000001
71,32391.429000000007
72,32101.426000000007
73,33066.42800000001
74,32983.420000000006
75,33083.41900000001
76,32622.41200000001
77,31960.40600000001
78,31305.397000000008
79,30733.378000000008
80,30951.373000000007
81,30784.36700000001
82,30536.371000000006
83,30926.373000000007
84,31278.38200000001
85,30916.38600000001
86,31901.38400000001
87,33256.386000000006
88,33224.39400000001
89,33029.393000000004
90,32639.393000000007
91,32421.39900000001
92,31659.396000000008
93,31267.39800000001
94,32037.40600000001
95,33432.403000000006
96,34193.403000000006
97,33659.399000000005
98,34269.4
99,34864.399000000005
100,34094.406
101,34724.402
102,36879.399999999994
103,36074.407
104,36719.4
105,36729.401000000005
106,34989.401000000005
107,33384.404
108,31871.400000000005
109,31152.396000000004
110,31914.399000000005
111,32534.396000000004
112,31534.40000000001
113,32144.39800000001
114,31542.398000000005
115,31177.396000000008
116,32744.393000000007
117,34652.395000000004
118,33665.397000000004
119,32085.40200000001
120,31575.393000000007
121,31220.388000000006
122,31817.386000000006
123,32410.387000000006
124,33940.39
125,35474.39200000001
126,35727.387
127,34306.395000000004
128,36307.389
129,37467.390999999996
130,35912.393000000004
131,35499.395
132,34919.395
133,34149.396
134,34972.392
135,34762.395
136,33994.395
137,33814.394
138,32819.397000000004
139,31819.397000000008
140,34154.396
141,35119.397999999994
142,34126.399999999994
143,34751.395
144,33024.39200000001
145,33642.390999999996
146,33806.395
147,34066.392
148,33286.39200000001
149,32886.39400000001
150,31511.396000000008
151,31344.393000000007
152,32704.391000000007
153,33294.388000000006
154,34614.393000000004
155,36016.38899999999
156,36402.39
157,35602.392
158,37514.39099999999
159,38147.38899999999
160,37947.38999999999
161,38522.388999999996
162,38902.38899999999
163,37132.390999999996
164,39064.391999999985
165,38719.38699999999
166,37549.38599999999
167,37544.38699999999
168,36954.38799999999
169,36776.382
170,38774.37799999999
171,37817.37799999999
172,36647.378
173,37807.37899999999
174,36812.37899999999
175,36272.38
176,37852.37899999999
177,37302.377
178,37252.382
179,36465.382
180,33667.391
181,35231.389
182,35581.391
183,35347.397000000004
184,36185.390999999996
185,38373.385999999984
186,37408.384
187,37805.382
188,39550.37899999999
189,39160.37499999999
190,39745.370999999985
191,39165.371999999996
192,40750.36899999998
193,39375.37199999998
194,41115.373999999974
195,41437.37799999999
196,40644.378999999986
197,40284.376999999986
198,39726.37199999999
199,38315.37499999999
200,39125.372999999985
201,38385.36899999999
202,37031.36599999999
203,36616.366999999984
204,36795.36799999999
205,36385.369999999995
206,38328.370999999985
207,38489.374999999985
208,38699.372999999985
209,39064.372999999985
210,38079.36999999999
211,39021.37199999998
212,39383.36999999999
213,39823.36199999999
214,46504.35899999998
215,47958.36499999996
216,47788.356999999975
