Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;10.16262960269967;23.8654169559779;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;2.3501280923309427;0.34534832897944456;0.12621071998233047;0.0;0.0;0.0;0.0;0.0;[GWh]
Lighting;Public lighting;LIGHTING_P;0.0;0.0;0.0;0.0;2.3572432536429204;0.0;0.0;0.0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;2.5176250484843963;0.7413972043916146;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Heat;Cooking;COOKING;63.16657064482767;1.417301500395172;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Cold;Space cooling;SPACE_COOLING;42.24528233785945;9.778872165416248;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;10.846736870071684;1.0664218201058453;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;[Mpkm]
Mobility;International shipping;SHIPPING;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0.0;0.8151345569328978;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0.0;0.0;6.373790643859651;0.0;0.0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
Non-energy;Non-energy;NON_ENERGY;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;[GWh]
